,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
1259,1.0,USA,0,2,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.433126068,0.225962618,0.314257673,0.072349213,0.35460969,0.784357079,0.146651888,0.140023566,0.51158958,0.814258269,0.680863722,0.518844872,0.335182326,0.366370339,0.204617426,0.375757802,0.756109016,0.841025646,0.845351567,0.226165441,0.526516378,0.54662363,0.399044671,0.405596897,0.242216171,0.082023838,0.210903198,0.518180296,0.713759653,0.622953891,0.360162149,0.500840576,0.224610078,0.474212474,0.330177367,0
1260,1.0,GBR,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545226674,0.732251141,0.639363728,0.397567884,0.053559049,0.637235228,0.280597166,0.215232716,0.468989083,0.567688702,0.25884239,0.706607925,0.411028042,0.448921913,0.563266341,0.803374587,0.902916915,0.911560577,0.870750189,0.743819744,0.609369326,0.943708759,0.772077584,0.618710369,0.454124212,0.17157902,0.365727648,0.714393867,0.875521405,0.350359422,0.208845448,0.186439174,0.154981396,0.09817136,0.131278952,0
1261,1.0,USA,0,3,Op2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322870754,0.262496999,0.386859218,0.266299002,0.95716113,0.36354712,0.670801087,0.456662774,0.712927842,0.788493647,0.84922599,0.247287996,0.399674843,0.047600473,0.689708417,0.283921937,0.479526677,0.417664755,0.399872734,0.298426618,0.988018531,0.30103696,0.412726266,0.3882274,0.306694688,0.494731563,0.346838667,0.607354369,0.33667398,0.565793967,0.735246598,0.787017842,0.650523689,0.767650575,0.687891582,0
1262,1.0,USA,0,2,En1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.888894773,0.606722921,0.076633053,0.116942066,0.6415849,0.899158831,0.756996054,0.233016846,0.916929319,0.959692873,0.958989154,0.870052476,0.706091236,0.325320313,0.461152813,0.676917228,0.959400383,0.915123772,0.781424137,0.013764077,0.582429348,0.119078084,0.009639302,0.448989828,0.505591573,0.030409866,0.153211287,0.462505111,0.816616649,0.739504756,0.643686562,0.626071598,0.043657041,0.916429497,0.544070471,0
1263,1.0,USA,0,1,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910639411,0.354883569,0.689329622,0.114994151,0.137778517,0.913998407,0.778995016,0.228921224,0.827258518,0.985374421,0.946387232,0.737452942,0.564465613,0.367323781,0.384151899,0.514228271,0.8704986,0.886831119,0.839995837,0.160590195,0.461212575,0.431990407,0.209346078,0.527063182,0.480039239,0.020212131,0.358564733,0.746478866,0.719852122,0.529566031,0.325678653,0.427374095,0.092201639,0.499168106,0.261688566,0
1264,1.0,USA,0,2,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916749214,0.826604155,0.739294789,0.536982476,0.194920939,0.939456799,0.677054081,0.332178319,0.315192244,0.814779258,0.764664879,0.84289754,0.806704127,0.504395739,0.821019951,0.786411015,0.705925469,0.834267163,0.761150851,0.342357518,0.175109169,0.698259099,0.407431071,0.675036944,0.816914496,0.352456716,0.820467454,0.801249523,0.777685542,0.333592548,0.092880627,0.237793009,0.344126454,0.249178116,0.093582002,0
1265,1.0,USA,0,3,En1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932765767,0.403116754,0.272098162,0.060156449,0.398209017,0.788547533,0.689879298,0.228569283,0.858423307,0.994201559,0.961274151,0.627849982,0.602127231,0.394007937,0.386601121,0.369020411,0.809866962,0.621618709,0.745957491,0.054001519,0.516113735,0.186523007,0.065354759,0.441771487,0.38430752,0.032613859,0.19055416,0.693177853,0.708230392,0.604407703,0.427030064,0.591919024,0.304673448,0.779016301,0.311724819,1
1266,1.0,USA,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.327595969,0.612272424,0.608742671,0.02290864,0.148651445,0.962876249,0.065455871,0.004478339,0.201878944,0.890250739,0.795783906,0.864713346,0.780766103,0.734509658,0.54177294,0.962946005,0.7014959,0.98864363,0.917732045,0.240298848,0.410891793,0.395880161,0.660149422,0.254196366,0.757344733,0.119391819,0.438989876,0.173245545,0.943972866,0.010104331,0.028025742,0.157743315,0.013801229,0.199586738,0.063245863,0
1267,1.0,CAN,0,2,Op1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735709626,0.955305778,0.743602061,0.970499968,0.359628083,0.791642628,0.346089968,0.329234915,0.678489419,0.881363449,0.851279747,0.740238677,0.675626666,0.876128164,0.647478474,0.82253312,0.648566281,0.739234548,0.50480684,0.331041458,0.396517937,0.414919266,0.579736007,0.417573655,0.905725547,0.842166189,0.862958114,0.50569935,0.555250102,0.725310179,0.472090843,0.718109897,0.346865824,0.84084805,0.536477483,0
1268,1.0,CAN,0,2,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.729928214,0.843581489,0.883752006,0.767752082,0.178099778,0.960052282,0.571176045,0.385016966,0.291011867,0.717229176,0.620961985,0.950270115,0.738281777,0.804608787,0.512546652,0.813452596,0.712244429,0.988919577,0.767088891,0.66949215,0.189843779,0.844972146,0.735381456,0.825535324,0.947303157,0.306111522,0.889903389,0.622626226,0.969728239,0.119824821,0.114320362,0.151892532,0.146214532,0.115891036,0.197365318,0
1269,1.0,USA,0,3,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.816464963,0.801755499,0.708988109,0.242874883,0.086480264,0.880079269,0.436655707,0.133241434,0.490650356,0.908758975,0.786833981,0.90575389,0.765069483,0.570121268,0.509209313,0.740199426,0.811216097,0.903569464,0.838038825,0.207788046,0.229924444,0.421590229,0.234459239,0.450211908,0.659506689,0.138135074,0.557434752,0.522822233,0.870215495,0.431599078,0.196783199,0.332409954,0.09546447,0.430708757,0.181653431,1
1270,1.0,USA,0,1,Op1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.410035782,0.849500618,0.347358303,0.270222532,0.158608169,0.74740042,0.106051762,0.067407211,0.09751299,0.308326052,0.434540698,0.681596694,0.479702248,0.65443609,0.440872438,0.72080796,0.540816226,0.845103961,0.665201045,0.406754843,0.243694501,0.554018873,0.59843938,0.396383651,0.604283217,0.264772676,0.342676338,0.170334788,0.787167416,0.127528316,0.120390561,0.21668558,0.12481021,0.228790051,0.250479846,0
1271,1.0,GBR,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.679813416,0.798848147,0.799291296,0.034648358,0.06617397,0.937240015,0.176497067,0.006360891,0.150233926,0.845574288,0.677752267,0.910726651,0.756536472,0.725218323,0.584367694,0.930146078,0.649716933,0.994795165,0.926707995,0.430510066,0.326523481,0.487804459,0.773649135,0.333694269,0.867675484,0.141957933,0.569801103,0.11652643,0.968271792,0.004835041,0.022549079,0.119295644,0.015956219,0.104304754,0.053863105,0
1272,1.0,USA,0,2,En2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.977474294,0.68195494,0.702356394,0.361885102,0.195248411,0.895819744,0.847212769,0.42425308,0.741652712,0.995489814,0.979547768,0.75683165,0.755768888,0.574133853,0.486996163,0.424257329,0.844309821,0.759412457,0.892637065,0.052246345,0.322702432,0.351439109,0.20921385,0.499359039,0.683545232,0.250533994,0.545827991,0.805805917,0.691295776,0.516251256,0.431662178,0.592832089,0.3578669,0.731042798,0.341801298,0
1273,1.0,USA,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.686733963,0.547596656,0.676262602,0.151346167,0.39062077,0.998194305,0.583609011,0.026132575,0.352290055,0.97264269,0.967076542,0.981467644,0.853288011,0.586263672,0.462853382,0.947206751,0.922049696,0.998332587,0.98077325,0.438259911,0.604830931,0.677134185,0.658580528,0.605246192,0.739571412,0.070352254,0.346400029,0.607202783,0.991546055,0.054681878,0.078533619,0.163210477,0.009303307,0.093316098,0.076104979,0
1274,1.0,SGP,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607171123,0.643701455,0.47156427,0.272221057,0.212685656,0.989408092,0.346613919,0.004752292,0.160170966,0.881548136,0.744056503,0.742421355,0.601322242,0.580951775,0.664611558,0.929665337,0.808439945,0.953046018,0.847811938,0.179446381,0.415378875,0.624325968,0.60248966,0.326869209,0.47209245,0.15030996,0.254471056,0.321453471,0.678430015,0.149146739,0.081653252,0.167021784,0.004330665,0.156871791,0.11030828,1
1275,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825388649,0.323681239,0.243785058,0.007023809,0.135239434,0.860607945,0.49201164,0.059551098,0.700110574,0.973339856,0.35119964,0.73937176,0.358016724,0.218947809,0.616793511,0.624005117,0.960018085,0.78912496,0.832875919,0.075505113,0.53466453,0.378382253,0.18299813,0.419673728,0.260039414,0.122787851,0.476469722,0.57667974,0.456036184,0.627068881,0.145003835,0.523902474,0.051752378,0.490064049,0.151257173,0
1276,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7772941,0.546041727,0.52699853,0.282677701,0.361666607,0.856533012,0.539769763,0.439797251,0.692565737,0.889523787,0.812293328,0.71246053,0.433336769,0.528588344,0.368236127,0.473213687,0.796302586,0.876151592,0.794325452,0.271679614,0.468077936,0.602459629,0.431574078,0.70845596,0.559791739,0.135337511,0.578639632,0.683038438,0.744301835,0.479686043,0.336466872,0.472361112,0.36147368,0.457302874,0.298381669,0
1277,1.0,GBR,0,2,Fi1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488392338,0.250217078,0.316248958,0.360336506,0.930057422,0.459510961,0.235679754,0.350651616,0.337877933,0.722244632,0.627855203,0.486308614,0.478341103,0.964727566,0.862560434,0.317659998,0.180615496,0.430483569,0.379876687,0.268841987,0.177439964,0.253038875,0.470917209,0.384556842,0.712844138,0.699834823,0.38331084,0.563631073,0.115879396,0.244499384,0.524675032,0.799253919,0.136388305,0.621247057,0.566241852,1
1278,1.0,USA,0,2,Le1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.879380047,0.518128218,0.386776521,0.100051698,0.258122621,0.885190623,0.416258141,0.079402396,0.64616724,0.990597403,0.914423372,0.691013448,0.621181684,0.373776355,0.392065405,0.660232045,0.89360191,0.786960149,0.913562435,0.094679883,0.495464465,0.432750246,0.212618827,0.420981021,0.334345885,0.060444104,0.316370295,0.711962835,0.562510483,0.593958479,0.324883332,0.647659954,0.19725211,0.696089243,0.330278152,0
1279,1.0,USA,0,3,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600967925,0.77753903,0.163879595,0.316233856,0.279813057,0.612465163,0.298919068,0.320879178,0.542852059,0.320659804,0.46401197,0.559254108,0.526230012,0.652108031,0.33239377,0.335571627,0.410377578,0.614241642,0.395038799,0.314943909,0.239084442,0.24989088,0.122067932,0.4365877,0.774862296,0.550137503,0.378948646,0.226497205,0.898986556,0.319801486,0.488571782,0.679172254,0.23565466,0.792497904,0.596041581,0
1280,1.0,USA,0,6,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71402975,0.684917298,0.628743892,0.19746835,0.264691473,0.873002876,0.47174829,0.188837198,0.557794417,0.870321971,0.73692626,0.883371067,0.698620371,0.494284956,0.65804695,0.749230777,0.926735208,0.879524347,0.855178058,0.419041274,0.518944006,0.769892805,0.520002883,0.566487995,0.562460793,0.19120952,0.452174646,0.624201334,0.886019853,0.313896786,0.186680554,0.32224237,0.355028576,0.245518021,0.153706816,1
1281,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.952803481,0.26501208,0.256259178,0.030786527,0.32855021,0.773904719,0.832702467,0.223362322,0.913742798,0.966167353,0.979854009,0.295485728,0.609431315,0.316385587,0.259582151,0.110768927,0.16996959,0.445639237,0.14258458,0.019024802,0.175201859,0.018490455,0.008447732,0.176407716,0.681867982,0.166140718,0.476520163,0.456905295,0.657880059,0.714596536,0.547705282,0.887567736,0.562697154,0.963218704,0.76676954,0
1282,1.0,GBR,0,2,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.69777643,0.418760164,0.752939452,0.307898212,0.358851795,0.954257294,0.499307251,0.131720665,0.565066958,0.920518091,0.875575593,0.681651553,0.486341191,0.375766126,0.426492243,0.537491645,0.664461215,0.920016093,0.751053719,0.235603035,0.370889219,0.643689963,0.500047696,0.382774796,0.665133377,0.07217866,0.402954346,0.509673366,0.844025362,0.340091698,0.228266533,0.402102273,0.232176924,0.245003585,0.224133203,0
1283,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811954432,0.328011734,0.085640766,0.022665502,0.703910062,0.890811012,0.522712149,0.118642766,0.902418342,0.904598106,0.921350776,0.319586707,0.408777239,0.283802273,0.304422468,0.17323194,0.388095332,0.666284673,0.317120324,0.010749661,0.389697722,0.033759616,0.017336663,0.180651825,0.552011523,0.183698512,0.148857247,0.253366938,0.688049389,0.674473666,0.66248655,0.938995998,0.31042207,0.958689251,0.740646122,0
1284,1.0,USA,1,2,Op1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739731622,0.608040286,0.536510373,0.117875427,0.437863106,0.990314689,0.531130888,0.15781631,0.659072671,0.958128854,0.816888465,0.774472397,0.82505003,0.510254468,0.572052034,0.825925971,0.660742534,0.934156707,0.81131804,0.092886181,0.25874046,0.308277416,0.161546631,0.218999124,0.674028868,0.207847928,0.619628132,0.393671742,0.656467771,0.497813989,0.374161154,0.612454971,0.388117083,0.811032124,0.459318017,0
1285,1.0,USA,0,2,Fi1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730802859,0.614391295,0.200780736,0.193331643,0.026883845,0.635995831,0.474563616,0.085049594,0.696066037,0.88157667,0.862545045,0.682896589,0.656522228,0.518988608,0.368870908,0.469220263,0.604548115,0.672338982,0.29458166,0.063285134,0.297578332,0.071976377,0.035286308,0.201406683,0.690493532,0.163689278,0.306391018,0.228211375,0.775642806,0.448692937,0.527414025,0.672675865,0.298714547,0.860197559,0.564368589,1
1286,1.0,USA,0,3,Ac1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.687371273,0.672165773,0.738296207,0.183174045,0.361172397,0.998972233,0.501845381,0.058200662,0.421478363,0.905907829,0.959273342,0.973245339,0.602226392,0.425457795,0.327978014,0.82807298,0.931562663,0.999380526,0.991429585,0.598579449,0.671127149,0.866399814,0.81201161,0.708006065,0.699078651,0.033603529,0.410603235,0.48424578,0.996824072,0.077695969,0.083833802,0.103790328,0.049515542,0.082428571,0.10698994,0
1287,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.81924488,0.593625965,0.389633348,0.032664646,0.244165805,0.754770662,0.460948002,0.122220594,0.612820223,0.942324981,0.730775054,0.689479292,0.653606508,0.524069153,0.465385328,0.48423584,0.686948897,0.692363383,0.505779353,0.077456334,0.269142435,0.24129263,0.085658178,0.302593431,0.670783612,0.224738848,0.459595815,0.390680699,0.737122103,0.516516198,0.352186474,0.652596819,0.348269284,0.659033055,0.425205746,0
1288,1.0,USA,0,1,En1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878162302,0.706891549,0.584207429,0.489088316,0.569213889,0.78873633,0.853951675,0.632631947,0.766649122,0.949560127,0.931826205,0.838754533,0.677379565,0.482082273,0.359928643,0.520664864,0.709221309,0.801716549,0.73139384,0.235813199,0.355754512,0.49123945,0.222637936,0.766120609,0.520247648,0.206818148,0.541769354,0.94618419,0.766856258,0.629982487,0.549459453,0.458765447,0.234424073,0.553319824,0.410010875,0
