"","success","org_founded_year","org_age"
"5367",1,"2016-01-01",6
"5368",0,"2020-01-01",2
"5369",1,"2013-01-01",9
"5370",0,"2012-01-01",10
"5371",0,"2015-01-01",7
"5372",0,"2013-01-01",9
"5373",0,"2014-01-01",8
"5374",0,"2011-01-01",11
"5375",0,"2011-01-01",11
"5376",1,"2013-01-01",9
"5377",0,"2013-01-01",9
"5378",1,"2016-01-01",6
"5379",0,"2017-01-01",5
"5380",0,"2018-01-01",4
"5381",0,"2016-01-01",6
"5382",0,"2011-01-01",11
"5383",0,"2017-01-01",5
"5384",1,"2015-01-01",7
"5385",0,"2012-01-01",10
"5386",0,"2013-01-01",9
"5387",0,"2017-01-01",5
"5388",1,"2017-01-01",5
"5389",0,"2016-01-01",6
"5390",0,"2015-01-01",7
"5391",0,"2012-01-01",10
"5392",1,"2012-01-01",10
"5393",0,"2003-01-01",19
"5394",0,"2007-01-01",15
"5395",0,"2017-01-01",5
"5396",0,"2014-01-01",8
"5397",0,"2000-01-01",22
"5398",0,"2013-01-01",9
"5399",0,"2014-01-01",8
"5400",1,"2008-01-01",14
"5401",0,"2015-01-01",7
"5402",0,"2018-01-01",4
"5403",1,"2010-01-01",12
"5404",0,"2018-01-01",4
"5405",0,"2011-01-01",11
"5406",0,"2015-01-01",7
"5407",0,"2013-01-01",9
"5408",0,"2013-01-01",9
"5409",0,"2010-01-01",12
"5410",0,"2006-01-01",16
"5411",1,"2014-01-01",8
"5412",0,"2012-01-01",10
"5413",0,"2013-01-01",9
"5414",0,"2017-01-01",5
"5415",0,"2018-01-01",4
"5416",0,"2015-01-01",7
"5417",0,"2003-01-01",19
"5418",0,"2013-01-01",9
"5419",1,"2007-01-01",15
"5420",0,"2013-01-01",9
"5421",1,"2010-01-01",12
"5422",0,"2014-01-01",8
"5423",0,"2015-01-01",7
"5424",0,"2016-01-01",6
"5425",0,"2020-01-01",2
"5426",0,"2016-01-01",6
"5427",0,"1998-01-01",24
"5428",0,"2015-01-01",7
"5429",1,"2008-01-01",14
"5430",0,"2002-01-01",20
"5431",0,"2003-01-01",19
"5432",1,"2009-01-01",13
"5433",0,"2017-01-01",5
"5434",0,"2013-01-01",9
"5435",0,"2017-01-01",5
"5436",0,"2018-01-01",4
"5437",0,"1998-01-01",24
"5438",0,"2007-01-01",15
"5439",0,"2007-01-01",15
"5440",0,"2012-01-01",10
"5441",0,"2010-01-01",12
"5442",0,"2013-01-01",9
"5443",0,"2015-01-01",7
"5444",0,"2012-01-01",10
"5445",1,"2009-01-01",13
"5446",0,"2015-01-01",7
"5447",0,"2017-01-01",5
"5448",1,"2014-01-01",8
"5449",0,"2014-01-01",8
"5450",0,"2015-01-01",7
"5451",0,"2015-01-01",7
"5452",0,"2018-01-01",4
"5453",0,"2016-01-01",6
"5454",0,"2012-01-01",10
"5455",0,"2009-01-01",13
"5456",0,"2013-01-01",9
"5457",0,"2011-01-01",11
"5458",0,"2013-01-01",9
"5459",0,"2014-01-01",8
"5460",0,"2018-01-01",4
"5461",0,"2013-01-01",9
"5462",0,"2019-01-01",3
"5463",0,"2011-01-01",11
"5464",0,"2015-01-01",7
"5465",0,"2013-01-01",9
"5466",0,"2017-01-01",5
"5467",0,"2017-01-01",5
"5468",0,"2005-01-01",17
"5469",0,"2011-01-01",11
"5470",1,"2009-01-01",13
"5471",0,"2014-01-01",8
"5472",0,"2014-01-01",8
"5473",0,"2018-01-01",4
"5474",0,"2015-01-01",7
"5475",1,"2001-01-01",21
"5476",0,"2013-01-01",9
"5477",0,"2013-01-01",9
"5478",0,"2012-01-01",10
"5479",0,"2014-01-01",8
"5480",0,"2009-01-01",13
"5481",0,"2012-01-01",10
"5482",0,"2002-01-01",20
"5483",0,"2016-01-01",6
"5484",0,"2007-01-01",15
"5485",0,"2013-01-01",9
"5486",0,"2014-01-01",8
"5487",0,"2011-01-01",11
"5488",0,"2013-01-01",9
"5489",0,"2007-01-01",15
"5490",0,"2010-01-01",12
"5491",0,"2012-01-01",10
"5492",0,"2015-01-01",7
"5493",0,"2011-01-01",11
"5494",0,"2013-01-01",9
"5495",0,"2010-01-01",12
"5496",0,"2013-01-01",9
"5497",0,"2019-01-01",3
"5498",0,"2016-01-01",6
"5499",0,"2018-01-01",4
"5500",0,"2013-01-01",9
"5501",0,"2009-01-01",13
"5502",0,"2013-01-01",9
"5503",0,"2014-01-01",8
"5504",0,"2014-01-01",8
"5505",0,"2018-01-01",4
"5506",0,"2013-01-01",9
"5507",0,"2020-01-01",2
"5508",1,"2016-01-01",6
"5509",0,"2014-01-01",8
"5510",0,"2016-01-01",6
"5511",1,"2012-01-01",10
"5512",0,"2017-01-01",5
"5513",0,"2016-01-01",6
"5514",1,"2006-01-01",16
"5515",0,"2011-01-01",11
"5516",1,"2011-01-01",11
"5517",0,"2015-01-01",7
"5518",0,"2014-01-01",8
"5519",1,"2014-01-01",8
"5520",0,"2011-01-01",11
"5521",0,"2011-01-01",11
"5522",0,"2006-01-01",16
"5523",0,"2012-01-01",10
"5524",1,"2013-01-01",9
"5525",0,"2009-01-01",13
"5526",0,"2013-01-01",9
"5527",0,"2012-01-01",10
"5528",0,"2013-01-01",9
"5529",0,"2000-01-01",22
"5530",0,"2011-01-01",11
"5531",0,"2010-01-01",12
"5532",0,"2013-01-01",9
"5533",0,"2005-01-01",17
"5534",0,"2014-01-01",8
"5535",0,"2014-01-01",8
"5536",0,"2011-01-01",11
"5537",0,"2017-01-01",5
"5538",0,"2008-01-01",14
"5539",0,"2009-01-01",13
"5540",0,"2000-01-01",22
"5541",0,"2016-01-01",6
"5542",0,"2011-01-01",11
"5543",0,"2018-01-01",4
"5544",0,"2017-01-01",5
"5545",0,"2009-01-01",13
"5546",0,"2012-01-01",10
"5547",0,"2019-01-01",3
"5548",0,"2011-01-01",11
"5549",0,"2012-01-01",10
"5550",0,"2017-01-01",5
"5551",0,"2010-01-01",12
"5552",0,"2013-01-01",9
"5553",0,"2015-01-01",7
"5554",1,"2015-01-01",7
"5555",0,"2011-01-01",11
"5556",0,"2009-01-01",13
"5557",0,"2013-01-01",9
"5558",0,"2017-01-01",5
"5559",0,"2015-01-01",7
"5560",1,"2000-01-01",22
"5561",0,"2008-01-01",14
"5562",0,"2009-01-01",13
"5563",0,"2020-01-01",2
"5564",0,"2015-01-01",7
"5565",0,"2008-01-01",14
"5566",0,"2015-01-01",7
"5567",0,"2013-01-01",9
"5568",0,"2019-01-01",3
"5569",0,"2019-01-01",3
"5570",0,"2012-01-01",10
"5571",0,"1996-01-01",26
"5572",1,"2016-01-01",6
"5573",1,"2011-01-01",11
"5574",0,"2013-01-01",9
"5575",0,"2013-01-01",9
"5576",0,"2009-01-01",13
"5577",0,"2013-01-01",9
"5578",0,"2014-01-01",8
"5579",0,"2008-01-01",14
"5580",0,"2013-01-01",9
"5581",0,"2018-01-01",4
"5582",0,"2001-01-01",21
"5583",0,"2014-01-01",8
"5584",1,"2015-01-01",7
"5585",0,"2010-01-01",12
"5586",0,"2018-01-01",4
"5587",0,"2011-01-01",11
"5588",1,"2017-01-01",5
"5589",1,"2011-01-01",11
"5590",0,"2017-01-01",5
"5591",0,"2014-01-01",8
"5592",1,"2004-01-01",18
"5593",0,"2013-01-01",9
"5594",0,"2005-01-01",17
"5595",0,"2019-01-01",3
"5596",0,"2011-01-01",11
"5597",0,"2008-01-01",14
"5598",0,"2014-01-01",8
"5599",0,"2016-01-01",6
"5600",0,"2015-01-01",7
"5601",0,"2017-01-01",5
"5602",0,"2003-01-01",19
"5603",0,"2017-01-01",5
"5604",0,"2011-01-01",11
"5605",0,"2012-01-01",10
"5606",0,"2011-01-01",11
"5607",0,"2018-01-01",4
"5608",0,"2018-01-01",4
"5609",0,"2017-01-01",5
"5610",0,"2017-01-01",5
"5611",0,"2006-01-01",16
"5612",0,"2014-01-01",8
"5613",0,"2015-01-01",7
"5614",0,"2013-01-01",9
"5615",0,"2019-01-01",3
"5616",1,"2014-01-01",8
"5617",0,"2012-01-01",10
"5618",0,"2012-01-01",10
"5619",0,"2013-01-01",9
"5620",0,"2013-01-01",9
"5621",0,"2014-01-01",8
"5622",0,"2019-01-01",3
"5623",0,"2017-01-01",5
"5624",0,"2017-01-01",5
"5625",1,"2016-01-01",6
"5626",0,"2019-01-01",3
"5627",1,"2018-01-01",4
"5628",0,"2016-01-01",6
"5629",0,"2014-01-01",8
"5630",0,"2014-01-01",8
"5631",0,"2006-01-01",16
"5632",1,"2012-01-01",10
"5633",1,"2015-01-01",7
"5634",0,"2011-01-01",11
"5635",0,"2011-01-01",11
"5636",0,"2013-01-01",9
"5637",0,"2017-01-01",5
"5638",0,"2014-01-01",8
"5639",0,"2012-01-01",10
"5640",0,"2016-01-01",6
"5641",0,"2009-01-01",13
"5642",0,"2015-01-01",7
"5643",1,"2011-01-01",11
"5644",0,"2017-01-01",5
"5645",1,"2009-01-01",13
"5646",0,"2015-01-01",7
"5647",0,"2015-01-01",7
"5648",0,"2018-01-01",4
"5649",0,"2018-01-01",4
"5650",1,"2015-01-01",7
"5651",0,"2012-01-01",10
"5652",0,"2002-01-01",20
"5653",0,"2012-01-01",10
"5654",0,"2015-01-01",7
"5655",0,"2011-01-01",11
"5656",1,"2003-01-01",19
"5657",0,"2014-01-01",8
"5658",0,"2014-01-01",8
"5659",0,"2015-01-01",7
"5660",0,"2017-01-01",5
"5661",0,"2013-01-01",9
"5662",0,"2018-01-01",4
"5663",0,"2017-01-01",5
"5664",1,"2013-01-01",9
"5665",0,"2013-01-01",9
"5666",0,"2015-01-01",7
"5667",0,"2010-01-01",12
"5668",0,"2011-01-01",11
"5669",0,"2003-01-01",19
"5670",0,"2018-01-01",4
"5671",0,"2011-01-01",11
"5672",0,"2021-01-01",1
"5673",0,"2011-01-01",11
"5674",0,"2017-01-01",5
"5675",0,"2014-01-01",8
"5676",0,"2000-01-01",22
"5677",1,"2010-01-01",12
"5678",0,"2017-01-01",5
"5679",0,"2011-01-01",11
"5680",0,"2018-01-01",4
"5681",0,"2010-01-01",12
"5682",0,"2009-01-01",13
"5683",0,"2010-01-01",12
"5684",0,"2006-01-01",16
"5685",0,"2011-01-01",11
"5686",0,"2004-01-01",18
"5687",0,"2011-01-01",11
"5688",0,"2015-01-01",7
"5689",0,"2018-01-01",4
"5690",0,"2017-01-01",5
"5691",0,"2016-01-01",6
"5692",0,"2014-01-01",8
"5693",0,"2001-01-01",21
"5694",1,"1999-01-01",23
"5695",0,"2016-01-01",6
"5696",0,"2013-01-01",9
"5697",0,"2012-01-01",10
"5698",1,"1999-01-01",23
"5699",0,"2011-01-01",11
"5700",0,"2017-01-01",5
"5701",0,"2015-01-01",7
"5702",0,"2015-01-01",7
"5703",0,"2015-01-01",7
"5704",0,"2016-01-01",6
"5705",0,"2016-01-01",6
"5706",0,"2014-01-01",8
"5707",0,"2014-01-01",8
"5708",0,"2011-01-01",11
"5709",0,"2017-01-01",5
"5710",1,"2007-01-01",15
"5711",0,"2014-01-01",8
"5712",0,"2009-01-01",13
"5713",0,"2011-01-01",11
"5714",0,"2016-01-01",6
"5715",0,"2018-01-01",4
"5716",0,"2015-01-01",7
"5717",0,"2013-01-01",9
"5718",0,"2013-01-01",9
"5719",1,"2014-01-01",8
"5720",0,"2012-01-01",10
"5721",0,"2019-01-01",3
"5722",0,"2010-01-01",12
"5723",0,"2002-01-01",20
"5724",0,"2013-01-01",9
"5725",0,"2012-01-01",10
"5726",0,"2015-01-01",7
"5727",1,"2016-01-01",6
"5728",0,"2018-01-01",4
"5729",0,"2013-01-01",9
"5730",0,"2011-01-01",11
"5731",0,"2015-01-01",7
"5732",0,"2014-01-01",8
"5733",0,"2012-01-01",10
"5734",0,"2011-01-01",11
"5735",1,"2016-01-01",6
"5736",0,"2002-01-01",20
"5737",0,"2009-01-01",13
"5738",0,"2013-01-01",9
"5739",0,"2017-01-01",5
"5740",0,"2015-01-01",7
"5741",0,"2001-01-01",21
"5742",0,"2016-01-01",6
"5743",0,"2008-01-01",14
"5744",0,"2018-01-01",4
"5745",0,"2012-01-01",10
"5746",0,"2013-01-01",9
"5747",0,"2016-01-01",6
"5748",0,"2014-01-01",8
"5749",1,"2014-01-01",8
"5750",0,"2013-01-01",9
"5751",0,"2012-01-01",10
"5752",0,"2017-01-01",5
"5753",0,"2010-01-01",12
"5754",0,"2007-01-01",15
"5755",0,"2012-01-01",10
"5756",0,"2011-01-01",11
"5757",0,"2004-01-01",18
"5758",0,"2014-01-01",8
"5759",1,"2005-01-01",17
"5760",0,"2014-01-01",8
"5761",1,"2002-01-01",20
"5762",0,"2014-01-01",8
"5763",0,"2009-01-01",13
"5764",1,"2014-01-01",8
"5765",0,"2014-01-01",8
"5766",0,"2011-01-01",11
"5767",0,"2017-01-01",5
"5768",0,"2019-01-01",3
"5769",0,"2012-01-01",10
"5770",0,"2011-01-01",11
"5771",0,"2017-01-01",5
"5772",0,"2012-01-01",10
"5773",0,"2011-01-01",11
"5774",0,"2017-01-01",5
"5775",0,"2015-01-01",7
"5776",0,"2011-01-01",11
"5777",0,"2018-01-01",4
"5778",0,"2011-01-01",11
"5779",0,"2012-01-01",10
"5780",0,"2008-01-01",14
"5781",0,"2013-01-01",9
"5782",1,"2017-01-01",5
"5783",0,"2014-01-01",8
"5784",0,"2016-01-01",6
"5785",0,"2015-01-01",7
"5786",0,"2010-01-01",12
"5787",0,"2011-01-01",11
"5788",0,"2015-01-01",7
"5789",1,"2001-01-01",21
"5790",1,"2006-01-01",16
"5791",0,"2014-01-01",8
"5792",0,"2016-01-01",6
"5793",0,"2018-01-01",4
"5794",0,"2013-01-01",9
"5795",0,"2007-01-01",15
"5796",0,"2017-01-01",5
"5797",1,"2009-01-01",13
"5798",0,"2016-01-01",6
"5799",0,"2013-01-01",9
"5800",1,"2015-01-01",7
"5801",0,"2017-01-01",5
"5802",0,"2012-01-01",10
"5803",0,"2015-01-01",7
"5804",1,"2012-01-01",10
"5805",0,"2012-01-01",10
"5806",1,"1999-01-01",23
"5807",1,"2003-01-01",19
"5808",0,"2013-01-01",9
"5809",1,"2013-01-01",9
"5810",1,"1991-01-01",31
"5811",0,"2008-01-01",14
"5812",0,"2015-01-01",7
"5813",0,"2015-01-01",7
"5814",1,"2012-01-01",10
"5815",0,"2010-01-01",12
"5816",0,"2017-01-01",5
"5817",0,"2011-01-01",11
"5818",0,"2012-01-01",10
"5819",0,"2013-01-01",9
"5820",1,"2003-01-01",19
"5821",1,"2018-01-01",4
"5822",0,"2013-01-01",9
"5823",1,"2001-01-01",21
"5824",0,"2011-01-01",11
"5825",0,"2020-01-01",2
"5826",0,"2013-01-01",9
"5827",0,"2009-01-01",13
"5828",0,"2015-01-01",7
"5829",0,"2018-01-01",4
"5830",0,"2015-01-01",7
"5831",0,"2013-01-01",9
"5832",0,"2017-01-01",5
"5833",0,"2010-01-01",12
"5834",0,"2014-01-01",8
"5835",0,"2019-01-01",3
"5836",0,"2015-01-01",7
"5837",0,"2006-01-01",16
"5838",0,"2008-01-01",14
"5839",0,"2020-01-01",2
"5840",0,"2013-01-01",9
"5841",0,"2017-01-01",5
"5842",0,"2014-01-01",8
"5843",0,"2012-01-01",10
"5844",0,"2013-01-01",9
"5845",1,"1999-01-01",23
"5846",1,"2015-01-01",7
"5847",0,"2015-01-01",7
"5848",0,"2002-01-01",20
"5849",0,"2012-01-01",10
"5850",1,"2010-01-01",12
"5851",0,"2008-01-01",14
"5852",0,"2017-01-01",5
"5853",0,"2015-01-01",7
"5854",0,"2011-01-01",11
"5855",1,"2016-01-01",6
"5856",0,"1997-01-01",25
"5857",0,"2015-01-01",7
"5858",0,"2014-01-01",8
"5859",0,"2013-01-01",9
"5860",1,"2001-01-01",21
"5861",0,"2007-01-01",15
"5862",0,"2011-01-01",11
"5863",0,"2010-01-01",12
"5864",0,"2014-01-01",8
"5865",1,"2014-01-01",8
"5866",0,"2017-01-01",5
"5867",0,"2016-01-01",6
"5868",0,"1990-01-01",32
"5869",0,"2011-01-01",11
"5870",0,"2014-01-01",8
"5871",0,"2014-01-01",8
"5872",0,"2013-01-01",9
"5873",0,"2006-01-01",16
"5874",0,"2012-01-01",10
"5875",0,"2008-01-01",14
"5876",1,"2012-01-01",10
"5877",0,"2012-01-01",10
"5878",1,"2013-01-01",9
"5879",0,"2007-01-01",15
"5880",0,"2014-01-01",8
"5881",0,"2017-01-01",5
"5882",0,"2018-01-01",4
"5883",0,"2012-01-01",10
"5884",0,"2014-01-01",8
"5885",0,"2011-01-01",11
"5886",0,"2018-01-01",4
"5887",0,"2017-01-01",5
"5888",0,"2015-01-01",7
"5889",0,"2014-01-01",8
"5890",0,"2016-01-01",6
"5891",0,"2015-01-01",7
"5892",0,"2010-01-01",12
"5893",0,"2017-01-01",5
"5894",0,"2017-01-01",5
"5895",1,"2005-01-01",17
"5896",0,"2014-01-01",8
"5897",0,"2017-01-01",5
"5898",0,"2018-01-01",4
"5899",0,"2012-01-01",10
"5900",0,"2009-01-01",13
"5901",0,"2000-01-01",22
"5902",0,"2014-01-01",8
"5903",1,"2010-01-01",12
"5904",0,"2014-01-01",8
"5905",0,"2012-01-01",10
"5906",0,"2009-01-01",13
"5907",0,"2010-01-01",12
"5908",0,"2007-01-01",15
"5909",0,"2018-01-01",4
"5910",0,"2007-01-01",15
"5911",0,"2010-01-01",12
"5912",0,"2011-01-01",11
"5913",1,"2008-01-01",14
"5914",0,"2012-01-01",10
"5915",0,"2014-01-01",8
"5916",0,"2013-01-01",9
"5917",0,"2011-01-01",11
"5918",0,"2018-01-01",4
"5919",0,"1997-01-01",25
"5920",0,"2012-01-01",10
"5921",0,"2012-01-01",10
"5922",0,"2015-01-01",7
"5923",1,"2009-01-01",13
"5924",0,"2017-01-01",5
"5925",0,"2015-01-01",7
"5926",0,"2010-01-01",12
"5927",1,"2015-01-01",7
"5928",0,"2018-01-01",4
"5929",0,"2015-01-01",7
"5930",0,"2010-01-01",12
"5931",0,"2012-01-01",10
"5932",1,"2016-01-01",6
"5933",0,"2013-01-01",9
"5934",0,"2010-01-01",12
"5935",0,"2013-01-01",9
"5936",0,"2015-01-01",7
"5937",0,"2011-01-01",11
"5938",1,"2016-01-01",6
"5939",0,"2008-01-01",14
"5940",0,"2015-01-01",7
"5941",1,"2006-01-01",16
"5942",0,"2011-01-01",11
"5943",0,"2007-01-01",15
"5944",0,"2017-01-01",5
"5945",0,"2011-01-01",11
"5946",0,"2011-01-01",11
"5947",0,"2012-01-01",10
"5948",1,"2012-01-01",10
"5949",0,"2012-01-01",10
"5950",0,"2015-01-01",7
"5951",1,"2008-01-01",14
"5952",0,"2014-01-01",8
"5953",0,"2011-01-01",11
"5954",1,"2013-01-01",9
"5955",0,"2013-01-01",9
"5956",1,"2010-01-01",12
"5957",0,"2012-01-01",10
"5958",0,"2014-01-01",8
"5959",0,"2000-01-01",22
"5960",1,"2015-01-01",7
"5961",0,"2012-01-01",10
"5962",1,"2010-01-01",12
"5963",0,"2012-01-01",10
"5964",1,"2012-01-01",10
"5965",0,"2012-01-01",10
"5966",0,"2014-01-01",8
"5967",0,"2020-01-01",2
"5968",0,"2010-01-01",12
"5969",0,"2012-01-01",10
"5970",0,"2017-01-01",5
"5971",0,"2013-01-01",9
"5972",0,"2017-01-01",5
"5973",1,"2014-01-01",8
"5974",1,"2010-01-01",12
"5975",0,"2018-01-01",4
"5976",0,"2012-01-01",10
"5977",0,"2013-01-01",9
"5978",1,"2000-01-01",22
"5979",0,"2014-01-01",8
"5980",0,"2011-01-01",11
"5981",1,"2010-01-01",12
"5982",0,"2017-01-01",5
"5983",0,"2015-01-01",7
"5984",1,"2014-01-01",8
"5985",0,"2019-01-01",3
"5986",1,"2015-01-01",7
"5987",1,"2012-01-01",10
"5988",0,"2012-01-01",10
"5989",0,"2013-01-01",9
"5990",0,"2013-01-01",9
"5991",0,"2012-01-01",10
"5992",0,"2017-01-01",5
"5993",0,"2010-01-01",12
"5994",1,"2005-01-01",17
"5995",0,"2016-01-01",6
"5996",0,"2012-01-01",10
"5997",1,"2013-01-01",9
"5998",0,"2006-01-01",16
"5999",0,"2009-01-01",13
"6000",0,"2013-01-01",9
"6001",1,"2010-01-01",12
"6002",0,"2013-01-01",9
"6003",0,"2018-01-01",4
"6004",0,"2011-01-01",11
"6005",0,"2012-01-01",10
"6006",0,"2013-01-01",9
"6007",0,"2011-01-01",11
"6008",0,"2019-01-01",3
"6009",0,"2011-01-01",11
"6010",0,"2001-01-01",21
"6011",0,"2010-01-01",12
"6012",0,"2015-01-01",7
"6013",0,"2008-01-01",14
"6014",0,"2003-01-01",19
"6015",1,"2013-01-01",9
"6016",0,"2013-01-01",9
"6017",0,"2013-01-01",9
"6018",0,"2012-01-01",10
"6019",0,"2015-01-01",7
"6020",0,"2014-01-01",8
"6021",0,"2008-01-01",14
"6022",1,"2016-01-01",6
"6023",0,"2021-01-01",1
"6024",0,"2015-01-01",7
"6025",0,"2017-01-01",5
"6026",0,"2019-01-01",3
"6027",0,"2018-01-01",4
"6028",0,"2014-01-01",8
"6029",0,"2013-01-01",9
"6030",0,"2012-01-01",10
"6031",0,"2009-01-01",13
"6032",0,"2008-01-01",14
"6033",1,"1993-01-01",29
"6034",0,"2016-01-01",6
"6035",0,"2015-01-01",7
"6036",0,"2005-01-01",17
"6037",0,"2010-01-01",12
"6038",0,"2017-01-01",5
"6039",0,"2015-01-01",7
"6040",0,"2012-01-01",10
"6041",0,"2013-01-01",9
"6042",0,"2016-01-01",6
"6043",0,"2019-01-01",3
"6044",0,"2013-01-01",9
"6045",0,"2009-01-01",13
"6046",0,"2014-01-01",8
"6047",0,"2016-01-01",6
"6048",0,"2016-01-01",6
"6049",0,"2014-01-01",8
"6050",0,"2014-01-01",8
"6051",1,"2006-01-01",16
"6052",0,"2014-01-01",8
"6053",0,"2017-01-01",5
"6054",0,"2012-01-01",10
"6055",0,"2010-01-01",12
"6056",0,"2011-01-01",11
"6057",0,"2011-01-01",11
"6058",0,"2014-01-01",8
"6059",0,"2017-01-01",5
"6060",0,"2011-01-01",11
"6061",0,"2014-01-01",8
"6062",0,"2010-01-01",12
"6063",0,"2015-01-01",7
"6064",0,"2013-01-01",9
"6065",0,"2009-01-01",13
"6066",0,"2012-01-01",10
"6067",1,"2009-01-01",13
"6068",0,"2013-01-01",9
"6069",0,"2015-01-01",7
"6070",0,"2011-01-01",11
"6071",0,"2018-01-01",4
"6072",0,"2011-01-01",11
"6073",0,"2017-01-01",5
"6074",0,"2013-01-01",9
"6075",0,"2019-01-01",3
"6076",1,"2010-01-01",12
"6077",0,"2008-01-01",14
"6078",0,"2010-01-01",12
"6079",0,"2007-01-01",15
"6080",0,"2014-01-01",8
"6081",0,"2015-01-01",7
"6082",1,"2005-01-01",17
"6083",0,"2017-01-01",5
"6084",0,"2015-01-01",7
"6085",1,"2011-01-01",11
"6086",0,"2016-01-01",6
"6087",0,"2014-01-01",8
"6088",0,"2018-01-01",4
"6089",1,"2011-01-01",11
"6090",0,"2015-01-01",7
"6091",0,"2013-01-01",9
"6092",1,"2007-01-01",15
"6093",0,"2016-01-01",6
"6094",0,"2007-01-01",15
"6095",0,"2018-01-01",4
"6096",0,"2017-01-01",5
"6097",1,"2007-01-01",15
"6098",0,"2019-01-01",3
"6099",1,"2010-01-01",12
"6100",1,"2011-01-01",11
"6101",0,"2014-01-01",8
"6102",0,"2014-01-01",8
"6103",0,"2018-01-01",4
"6104",0,"2018-01-01",4
"6105",0,"2014-01-01",8
"6106",0,"2018-01-01",4
"6107",0,"2014-01-01",8
"6108",0,"2015-01-01",7
"6109",0,"2018-01-01",4
"6110",0,"2019-01-01",3
"6111",1,"2012-01-01",10
"6112",0,"2017-01-01",5
"6113",0,"2015-01-01",7
"6114",0,"2015-01-01",7
"6115",0,"2014-01-01",8
"6116",0,"2013-01-01",9
"6117",0,"2010-01-01",12
"6118",0,"2011-01-01",11
"6119",0,"2010-01-01",12
"6120",1,"2012-01-01",10
"6121",1,"2001-01-01",21
"6122",0,"2017-01-01",5
"6123",0,"2006-01-01",16
"6124",0,"2006-01-01",16
"6125",0,"2017-01-01",5
"6126",1,"2015-01-01",7
"6127",0,"2016-01-01",6
"6128",0,"2016-01-01",6
"6129",1,"2012-01-01",10
"6130",0,"2015-01-01",7
"6131",0,"2014-01-01",8
"6132",0,"2017-01-01",5
"6133",0,"2010-01-01",12
"6134",1,"2008-01-01",14
"6135",0,"2010-01-01",12
"6136",0,"2013-01-01",9
"6137",0,"2016-01-01",6
"6138",0,"2012-01-01",10
"6139",0,"2019-01-01",3
"6140",0,"2010-01-01",12
"6141",0,"2015-01-01",7
"6142",0,"2010-01-01",12
"6143",1,"2010-01-01",12
"6144",0,"2014-01-01",8
"6145",1,"2017-01-01",5
"6146",1,"2010-01-01",12
"6147",0,"2014-01-01",8
"6148",0,"2013-01-01",9
"6149",1,"2011-01-01",11
"6150",0,"2011-01-01",11
"6151",1,"2011-01-01",11
"6152",0,"2007-01-01",15
"6153",0,"2007-01-01",15
"6154",0,"2012-01-01",10
"6155",1,"2010-01-01",12
"6156",1,"2012-01-01",10
"6157",0,"2011-01-01",11
"6158",0,"2013-01-01",9
"6159",0,"2011-01-01",11
"6160",0,"2005-01-01",17
"6161",0,"2013-01-01",9
"6162",0,"2017-01-01",5
"6163",0,"2013-01-01",9
"6164",0,"2010-01-01",12
"6165",0,"2010-01-01",12
"6166",0,"2018-01-01",4
"6167",1,"2011-01-01",11
"6168",0,"2013-01-01",9
"6169",0,"2010-01-01",12
"6170",0,"2018-01-01",4
"6171",0,"2014-01-01",8
"6172",0,"2011-01-01",11
"6173",0,"2017-01-01",5
"6174",0,"2012-01-01",10
"6175",0,"2012-01-01",10
"6176",0,"2012-01-01",10
"6177",0,"2010-01-01",12
"6178",0,"2016-01-01",6
"6179",0,"2014-01-01",8
"6180",0,"2014-01-01",8
"6181",1,"2010-01-01",12
"6182",0,"2011-01-01",11
"6183",0,"2014-01-01",8
"6184",0,"2020-01-01",2
"6185",0,"2010-01-01",12
"6186",0,"2014-01-01",8
"6187",0,"2012-01-01",10
"6188",0,"2012-01-01",10
"6189",0,"2013-01-01",9
"6190",0,"2017-01-01",5
"6191",0,"2012-01-01",10
"6192",0,"2012-01-01",10
"6193",1,"2012-01-01",10
"6194",0,"2020-01-01",2
"6195",0,"2015-01-01",7
"6196",0,"2014-01-01",8
"6197",1,"2013-01-01",9
"6198",0,"1999-01-01",23
"6199",1,"2012-01-01",10
"6200",0,"2016-01-01",6
"6201",0,"2014-01-01",8
"6202",0,"2012-01-01",10
"6203",0,"2012-01-01",10
"6204",1,"2014-01-01",8
"6205",1,"2009-01-01",13
"6206",0,"2018-01-01",4
"6207",0,"2013-01-01",9
"6208",0,"2017-01-01",5
"6209",0,"2014-01-01",8
"6210",0,"2009-01-01",13
"6211",1,"2013-01-01",9
"6212",0,"2017-01-01",5
"6213",0,"2000-01-01",22
"6214",0,"2016-01-01",6
"6215",1,"2010-01-01",12
"6216",0,"2005-01-01",17
"6217",0,"2014-01-01",8
"6218",0,"2010-01-01",12
"6219",0,"2014-01-01",8
"6220",0,"2010-01-01",12
"6221",0,"2014-01-01",8
"6222",0,"1995-01-01",27
"6223",0,"2014-01-01",8
"6224",0,"2012-01-01",10
"6225",1,"1999-01-01",23
"6226",0,"2015-01-01",7
"6227",0,"2014-01-01",8
"6228",0,"2016-01-01",6
"6229",0,"2019-01-01",3
"6230",0,"2013-01-01",9
"6231",0,"2015-01-01",7
"6232",0,"2015-01-01",7
"6233",0,"2014-01-01",8
"6234",0,"2014-01-01",8
"6235",0,"2013-01-01",9
"6236",0,"2020-01-01",2
"6237",1,"2014-01-01",8
"6238",0,"2017-01-01",5
"6239",1,"2015-01-01",7
"6240",0,"2008-01-01",14
