V1,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
873,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6513596927139615,0.7825740202294921,0.6814915258808417,0.5302204950814363,0.13180790852066337,0.8356677389863306,0.47444901114417887,0.34850802249584767,0.540406321549076,0.8015175027676458,0.4817884727415057,0.8215197921248936,0.6349115098235368,0.5273871014437425,0.6447143855264631,0.8009419154207781,0.8563492334788518,0.8104734174358759,0.8680249090561636,0.46549634720136407,0.45168960956568505,0.7399113352048197,0.5171977574855172,0.6504778616738875,0.47230481519820955,0.13799406143516782,0.5530010679173557,0.7078178138339212,0.6689409549591879,0.4616542209191369,0.1875521521802803,0.20406402957847306,0.16246419645426077,0.21951418901987785,0.15357584364015076,0
874,1,USA,1,1,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9272009937485255,0.7547750811633444,0.8291060999132859,0.5121848185116521,0.5258757976043967,0.9616358574440143,0.897766358156313,0.8260582637468685,0.6825257381364161,0.9482013001454568,0.9151154222628384,0.8548057996917906,0.6034842851226186,0.40257300535824303,0.30483670352453535,0.5725270945682637,0.7347186680107433,0.9402026279938347,0.9435538391878755,0.2764415682384773,0.3074676113068991,0.641607665468758,0.29946868820666595,0.9234373784367668,0.4993390819234593,0.18732016328295695,0.7520968599116362,0.9897319133016055,0.5993306992449856,0.46016856458717464,0.37691544856484116,0.3178266519842238,0.12558649203798336,0.25291329336287943,0.3341456683874971,0
875,1,USA,0,2,En1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932659953080228,0.2778242800938984,0.424731647546236,0.02801274457542686,0.16541127312984516,0.3313941035937538,0.27511824302027593,0.17107292341747407,0.5152200192619338,0.9829051634224532,0.8175670006222997,0.5248922953307118,0.6402344087008814,0.5408294880522132,0.34036890713303375,0.449936214444621,0.8290993329305273,0.37578742225532397,0.8280229847930075,0.04850397077850279,0.3304197243807171,0.22111653570321244,0.04602348509352603,0.28124174117498923,0.25025395462929056,0.03442467066718853,0.16670291060280487,0.5719519060614947,0.3373933110472639,0.7459564396984774,0.36395800349044843,0.521525080664221,0.2268727554639227,0.7053811419913315,0.24616883423730027,1
876,1,USA,0,2,De1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8838247559910496,0.5951255024749489,0.5218411534719389,0.22605429043163117,0.21401452149214592,0.9241934621992094,0.5981046192761983,0.15579819325561947,0.4246291743016012,0.7771474687070442,0.7613505614752508,0.7117929815550306,0.5716970834191095,0.26821895966145176,0.6228667852506066,0.5642965814125633,0.8495522581596066,0.8916491090567,0.8057499476580307,0.2121869247323822,0.24997932625077599,0.5360765819002336,0.2885958803348063,0.441686606549379,0.7123433601780211,0.09463489639731502,0.47359585152414374,0.6355109334196846,0.813183632656863,0.5263845915446421,0.26052179629456235,0.5149024286921194,0.1379965554145952,0.36996896136692986,0.25116097998304526,0
877,1,USA,0,2,Fi1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8778481102786373,0.3609708172364544,0.12999428456465142,0.009551428840078648,0.4753346407259527,0.5378847126694427,0.5388856285444302,0.12607715300651276,0.8038793782868722,0.9855427585026812,0.8957704059134578,0.28733164618299417,0.584645525963684,0.44328774462401965,0.2906128622335376,0.19560304572206147,0.42000010000171023,0.34693284050501094,0.38514332370707255,0.011496048790587021,0.2507625506366926,0.03177251608638193,0.016230499434411974,0.18949161919251745,0.40118678299960786,0.15821667723951774,0.29110344943529715,0.3852321293229483,0.44409805224733684,0.7695060047799703,0.5305320849438544,0.8668995925287711,0.39783029827649796,0.9102961886377985,0.5762295153167214,0
878,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86583653362163715,0.6413780042099222,0.3601851122162554,0.089669805290983,0.29441478936066506,0.8686373566645368,0.37664119670034346,0.07650042643668804,0.5429901468774657,0.9700373197701486,0.9409378357829125,0.7160210135125008,0.6247266240736455,0.6927786530995387,0.3005450886518656,0.5330643816141999,0.6471799724743321,0.8317046257585305,0.6329225634484941,0.0338221154187441,0.22246965781217054,0.13200186103820727,0.08404428479733825,0.2505336648601652,0.6374466727690107,0.12352403602181322,0.5150669496645135,0.22196146356793303,0.7539053569362423,0.35079148654254966,0.2798355649955167,0.6188087050913942,0.3431454094716879,0.7742135922356861,0.3111553173787773,1
879,1,USA,0,1,Ac1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5845022728128565,0.8519617029501779,0.9134201432169278,0.32032408603066787,0.10584254104466784,0.9967740107275258,0.40070088441131957,0.07547038706698088,0.2443782279217901,0.9382234379327917,0.9115711897324046,0.9700089622686356,0.8246245051082755,0.807408699851809,0.5961735308268655,0.9684607841298497,0.8752771897472773,0.9973200466634059,0.9785843416514863,0.5815903341178336,0.5699403057484435,0.8821186088186489,0.9215468399799734,0.6633009328202122,0.8423506060183062,0.0812923253896038,0.7087679445640346,0.34390582088198135,0.9768439947062104,0.009605273601600711,0.020008606615663796,0.025948901004201743,0.020853173528194654,0.034126334142112164,0.016895442005543874,1
880,1,USA,0,1,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8841215618935314,0.7909362176032061,0.8120423883023685,0.6223489671867224,0.14603475986869377,0.8836475885386327,0.8970385112772691,0.672328646038815,0.6530094840579699,0.9661581543915362,0.8634514895402816,0.9185319799776156,0.7397403897356611,0.5623671282137511,0.39060623872324607,0.7201500487098009,0.8753922087860794,0.9702574411537566,0.9020106542690751,0.6077375301980623,0.31101785821563566,0.8109189315092099,0.37924521873107714,0.9088758123017472,0.7389794325835733,0.12498681585629035,0.7193607678042635,0.974083028933655,0.8760843729100996,0.33717809921900693,0.21971444782751207,0.2411839430647734,0.12055833508282504,0.24876955082260796,0.2747507322514233,0
881,1,IND,0,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3030731420738762,0.5788397402863018,0.23738810479997574,0.09140731921136364,0.8509459664977987,0.9970684311731952,0.11667820016866583,0.02496076134303738,0.3022917678559565,0.8151735341808691,0.6482371472758525,0.7881158078544077,0.7337993003873768,0.7044330241477876,0.5049116727196885,0.9239858567294262,0.5763695404529455,0.982641712505551,0.8222619620020758,0.11572656080229551,0.3682533759504,0.4142003171209409,0.5051433855252311,0.29628851107063264,0.5674818747031962,0.29161405178771876,0.3581690954726572,0.25446502725356496,0.8312987897824771,0.09522277591072464,0.14885950301340733,0.31857424286445313,0.0073455356811329316,0.2517686719287555,0.1282429375875322,0
882,1,CHL,0,2,Op2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2437152580225111,0.30313153067818294,0.3623091468139084,0.25877258175428725,0.9508551058553872,0.3772032995606072,0.6726318355821669,0.42125409372423545,0.7329895652897936,0.7917672457994935,0.8158724543436535,0.2492100123368044,0.41905232925367736,0.04182375076542383,0.729178251738779,0.35084798910590803,0.50142591948076,0.43785460170446705,0.3936093990696481,0.3358769467431895,0.9891689773738411,0.2969037237273193,0.4227684564187341,0.36620113080039324,0.34018923462536277,0.470960600379905,0.3683339444325945,0.6002622372916834,0.3972957683333906,0.5567406566167716,0.7328010619457389,0.7744098739375217,0.6047633804587913,0.7723490100018809,0.679325209333814,0
883,1,USA,0,2,De1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7527533941092519,0.7325060493884104,0.7062297216004525,0.4269051162424935,0.2859640442673198,0.8876274539090556,0.4101771884471247,0.2459724433328991,0.39733550757232106,0.8973084463815039,0.7211781452523492,0.8161281317788607,0.7211376209238926,0.6425054673291052,0.4674189724358187,0.764676342067804,0.8441050234783478,0.8076474316019345,0.8688205009669918,0.2226405189103809,0.32508282180640097,0.5936099204553018,0.32998116952159035,0.5722334556109856,0.5404561703273866,0.07086090370372179,0.4522202465570163,0.6270426785162594,0.7448957994700088,0.4370168658230674,0.2398640876968127,0.2103719631004195,0.1677207896529252,0.320996654114962,0.15941132269823485,1
884,1,USA,0,2,Fi2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9393665711622049,0.42371004181203625,0.21335672256663235,0.2112349105056589,0.39911069871434945,0.8206011461421538,0.6683093750973049,0.36430043353898783,0.9011250199477073,0.9779254371597766,0.959933458482771,0.529184670818209,0.5575061423842044,0.7724308625077347,0.24796731576132996,0.47203349740810735,0.578405744403834,0.7756587351551758,0.4441396717086514,0.29314515890761417,0.3536082966056041,0.4469075751743245,0.3531480737668687,0.43216611881379136,0.726857398178357,0.4685025121015309,0.5938487812962793,0.35699631531329507,0.8051281086920307,0.7350866192413941,0.5544640209144744,0.9036650328040077,0.7159058674575701,0.9804019177102092,0.7598166777598186,0
885,1,USA,0,2,Op1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37666263646151976,0.7407160583542942,0.3209020899693865,0.09162027070127848,0.1574042581071734,0.9174097831056103,0.14079154451665596,0.01961763799690967,0.47718268913810946,0.675813221260338,0.29569316139426516,0.8168203368364816,0.4642154252989665,0.6024936150721131,0.7138066318316568,0.8411202977395447,0.9276750939849935,0.9200822068265528,0.8538063627750104,0.18008759913574487,0.5442400191105413,0.46122673357094507,0.3868373183867594,0.2857508171466158,0.5047679132004347,0.08958146279804494,0.3110614582859671,0.06309316067233423,0.7960877493402883,0.3400255683407156,0.216858849049417,0.3232236359843931,0.08131083635877903,0.345846547741628,0.13045795457480253,0
886,1,USA,0,1,Op1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21050263901899885,0.2702571999863615,0.3608534858442112,0.25804658735970826,0.9825759413878635,0.36256368453988314,0.6650956510962714,0.422642211624867,0.7187336606152075,0.7862219316981887,0.8163056657107417,0.2656110449500197,0.3995761127300636,0.04598515507089087,0.6564109972583992,0.31076476357019733,0.5181589789926145,0.4376883257102184,0.4525599039071365,0.33104772942888655,0.9927465997971487,0.29290681091279214,0.41023700128387525,0.37230169179053546,0.28676232582747085,0.46042697931662296,0.35024038648348094,0.5979746681636133,0.37748670949729046,0.5472954552637562,0.724430695209444,0.771283535950817,0.5863203902710798,0.7596922515995417,0.6623130663116419,0
887,1,USA,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7179739214596969,0.3855107466457822,0.11993397140650981,0.004964606919186199,0.5708750400306314,0.5359645306382621,0.06365012499408307,0.01446334123621181,0.3620347077349184,0.8651686394376106,0.655820229190788,0.6578618244344651,0.8675329549753107,0.5338618638446168,0.4538477370613347,0.5241229366583859,0.6640305351972202,0.5747851091469101,0.6234804305870798,0.01319788022224577,0.21678086290823192,0.03851694001641653,0.025027851165220914,0.09208080936612878,0.3755612752031523,0.2241825840283505,0.3625020159067059,0.1164598910914269,0.5452920649945393,0.5348176123015358,0.23887698717737707,0.7037326470263073,0.35952937966103715,0.8124718874855706,0.2887383149616619,0
888,1,USA,0,1,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9037315938969632,0.8814700470400153,0.42860824688789084,0.3012743065893648,0.24696099647088177,0.9460194599411843,0.7057505440543831,0.27210387001462316,0.6086800702682182,0.9926443743695847,0.8323638408848152,0.8832611518741251,0.8525741751548696,0.6086303720136147,0.5691614490750321,0.8604719884908797,0.9462394980649634,0.7114344585033959,0.9653246685178133,0.06539893452666293,0.26846414327527085,0.46600552237757664,0.08761288214594484,0.7947647094127314,0.31711978757525444,0.15036103097886808,0.5821744320703478,0.9907540596693076,0.42877640596374905,0.35392030650826495,0.20635634658750882,0.24040162097874274,0.031730970849822626,0.2314942071317444,0.07707818557090365,0
889,1,USA,0,2,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.8500009478831508,0.6016093579524856,0.6598231562246967,0.18863761462688253,0.18443837626642054,0.9713943800447644,0.5554896166834198,0.16651337506903702,0.42037786424071805,0.9480961965952226,0.8593992565867906,0.849465691810772,0.6733431965426921,0.5600481236295739,0.5465807235946626,0.8063788747601368,0.8915379271441848,0.9470450078268156,0.9301487349156352,0.2086471253001144,0.39748556667828094,0.6315001950211229,0.4146839498220173,0.6533094193816414,0.5412850982078065,0.09747947315590874,0.488966739051356,0.747260886278206,0.7235897851686598,0.25361594270836496,0.12390266387675003,0.25634285577331584,0.08011287198046949,0.2201327943312035,0.11517840331619522,0
890,1,USA,0,2,Ac1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.507731620739811,0.7552660615549275,0.5733155028408062,0.5070261566150385,0.40724974103131967,0.9929536187081768,0.4793882521166903,0.2755191970153832,0.3190837934097119,0.7037784393466766,0.6017162806906441,0.9728761770046979,0.6725954936005551,0.6301202027261285,0.45859610832874126,0.9131515548682794,0.9742878664287884,0.99690148706175985,0.9872934019452558,0.5686860450356179,0.551966594706775,0.8696274551829005,0.6466311017220766,0.859989527140388,0.7400445890706975,0.042586451671880694,0.5670190972655966,0.643577098180309,0.9715719473385838,0.12330155099100805,0.144962846989013,0.06187138696332912,0.02454428013600815,0.08310292970474628,0.07275365372999673,0
891,1,USA,0,2,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6568470434943887,0.6557059758239269,0.45875316367099805,0.2768496895182945,0.21801192074357514,0.973705987958882,0.42174100846437873,0.14053406166664126,0.5761207272002175,0.9580724645870022,0.7930573309522204,0.8960241894526522,0.7103751894710437,0.6089978462797166,0.6327363830425665,0.8849835583269511,0.9726810118090569,0.931249317927788,0.9577386260087491,0.16710458524695737,0.6101280737428406,0.6532054681708038,0.34960536970781264,0.6279835115440152,0.45620306336196004,0.06266893988850514,0.3510159159338664,0.602515761602587,0.8230108410258525,0.31334231638852633,0.1720653564672197,0.20927427037906823,0.02552440641488718,0.27034211476533127,0.08082208240121032,0
892,1,FRA,0,3,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6002531235585288,0.4097870182898916,0.5932517676883374,0.020050653320071405,0.5383984580581004,0.997437554868424,0.5790619564930719,0.007806564690534532,0.8336581992851503,0.9866409117172327,0.994514332926417,0.8886354066379798,0.8125329135815049,0.15608504621543132,0.464190024446418,0.9286695272717951,0.930279013647334,0.9924793639402176,0.9419660912485139,0.31925273580829755,0.93016630222414,0.15162577896566556,0.32647033471590237,0.1028513764338247,0.5002404714445331,0.017884027956789037,0.0714560585030931,0.20571252363204007,0.9879257005982539,0.1374558354695565,0.1367879091876938,0.45704519770292484,0.001001667997552893,0.584908110468576,0.23038185859529475,0
893,1,USA,0,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.688461252354191,0.3271534231573813,0.4680975961805174,0.0407262941827949,0.7525734372174385,0.9898984298289105,0.2454807027257503,0.0027314768785611765,0.4376854180813117,0.9602988914405723,0.9077109804869553,0.8831717982084513,0.8700008500707908,0.41529056342969517,0.6036484214098081,0.9502782190611053,0.7848515079793676,0.9803973676348399,0.9368344724361742,0.2760079374992866,0.6348472011844488,0.16500897637214093,0.4508279698287022,0.12840405672986405,0.671387988198576,0.10056181856171259,0.11546423116998929,0.286219656048979,0.9788108694479718,0.04553044280736687,0.15867928466657905,0.49658089468237565,5.43607728131249e-4,0.3163310315351798,0.15940674222237822,0
894,1,USA,0,4,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4203820371567245,0.8473948419738041,0.21960251171183273,0.32035645714469396,0.010500544792684039,0.9044500970926028,0.1694961333633689,0.11206530949248772,0.5060807284934711,0.6180932337957082,0.3012791677648322,0.9900995492767496,0.36205556053990445,0.7901128348736797,0.20907555040769887,0.6712010770322648,0.7620499936302968,0.9905129121526721,0.8886618671314717,0.7685617094447764,0.5582762171878617,0.6485785381068448,0.7995539726027379,0.875802218851124,0.8994087179437067,0.6218027686698882,0.8198499932205009,0.7578053429439415,0.9784671568648311,0.0667458212749136,0.08744018575106498,0.3719942185412317,0.1772697293789353,0.1492454462602527,0.3223037615266131,0
895,1,USA,0,2,Ac1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.6652022233578218,0.6421824133591398,0.6394506098314895,0.47913755788128143,0.3851822894419699,0.9312606168354199,0.4374001616445875,0.33311543753478906,0.5576703945059209,0.8933625141311925,0.7743173251736218,0.9270354683978463,0.5727416350921035,0.507583852833693,0.31528436183876707,0.7403894642091878,0.9560103005797608,0.9904716537685218,0.9683796764936683,0.5109484212352823,0.609223514040899,0.8156853668691986,0.5640544831072696,0.7851933555696243,0.5234001543806174,0.0222901665880122,0.46764163460377495,0.7754159063113644,0.9336965950754995,0.3687649846785378,0.21260028297138173,0.16965168259219732,0.08059390582136693,0.2212319472726445,0.18170520192622897,0
896,1,IND,0,2,Ac1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6096260369975832,0.7282301580626609,0.44051810282189685,0.2638840286375477,0.18276786908415762,0.9785369879541916,0.43398244001239167,0.1270016487560841,0.33061623039834664,0.8419974148802538,0.6194920880509515,0.8672049671661332,0.7482877375906023,0.6277474022234816,0.5224029193017746,0.8833631273421162,0.9012715429079272,0.9865146423889457,0.9596647535094133,0.38131887748792465,0.37095238773036215,0.7376154036840924,0.3739607662163429,0.6934320368453191,0.6402018553199192,0.09996075560238596,0.5774757616293936,0.60864688232532,0.862611196187381,0.15535986129488025,0.08024454611827897,0.119811355874057,0.014642288584784422,0.1762777167639805,0.09237114050437731,0
897,1,JPN,0,1,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7881374026078958,0.2136335971299775,0.24258762524790203,0.02443031735055166,0.2645033203811885,0.9460530915341627,0.502047946994145,0.1012319707885457,0.7404259122418578,0.9860126017613623,0.8980103091100472,0.5431351437950714,0.45232034356582,0.3468265705585794,0.2516572727598725,0.3949242746874002,0.7839363004939475,0.8149384693173766,0.8167410627708813,0.08353970815364754,0.43731389278921,0.20902703091692795,0.0727510264058962,0.34047815479763,0.384156379481774,0.036950304949390965,0.29211027520454186,0.4144546339058725,0.5461537156776421,0.5425910819243285,0.27600517370250005,0.5468073016310918,0.1740505630318619,0.6734090639235583,0.35972905489796636,0
898,1,USA,1,1,Ac1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8496515913330343,0.8377147595750445,0.8667888349188417,0.6597818718520638,0.34904155975644685,0.9891105203275639,0.8972958626459062,0.7545963712461166,0.6052989835809488,0.9175285035903935,0.9153310741128365,0.9634663774047062,0.7416024329031388,0.5582831482582343,0.5284744672202378,0.834232335658657,0.9254500950572145,0.9920006092785252,0.9582736399846637,0.6848648454153754,0.5343287258333123,0.9300923881685301,0.7420221370234521,0.9584235164630899,0.766182335169362,0.16301859818645267,0.8195000633570211,0.9837128145586286,0.9459884333895607,0.23327705525777043,0.20398281537151453,0.12191294429370195,0.12506473772141677,0.12897470120568347,0.1426753010138931,0
899,1,USA,0,1,Ac1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9009104341901676,0.7475081152358087,0.9440833900141602,0.14846637970553356,0.08191518762473865,0.9956628573293713,0.7359215814622458,0.19313904740209675,0.45374364562127045,0.9815243156837874,0.9649420238076755,0.962083157175554,0.7998418022215171,0.647866101007566,0.5684545999065547,0.8765065878271967,0.9299321998914953,0.9988757960570915,0.9964159954028036,0.5704548734216587,0.6092806609389136,0.8341712536214049,0.8381804603803377,0.838911340774919,0.8073461918838523,0.04736792911381352,0.800825208784421,0.494610590683692,0.9661329973372118,0.008472356771336951,0.014735586563479222,0.05209804059793006,0.02134825356262677,0.06067641862923803,0.018032064775439276,0
900,1,USA,0,4,En1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.782661745734767,0.6138005884038561,0.1692282424044455,0.32982445113980663,0.3352231966021112,0.8628892348427494,0.6525970824120648,0.23511478453382362,0.7586177617829328,0.90466658561592,0.9028249499539964,0.9737219682031318,0.7013328614332849,0.4711799790508068,0.2639073935828117,0.635323712947737,0.9688222568924364,0.9794879653632338,0.8862757214435778,0.13459577078063378,0.40683666600711865,0.32437153226259163,0.06401293019707859,0.6647816025645167,0.6988509720938993,0.06564131301383193,0.3464597850831634,0.7186994184339222,0.9643240668927906,0.5901420321958414,0.5546099355319464,0.5608022809504827,0.08439709336624472,0.7551711281840566,0.5111252688472157,0
