"","org_country","success"
"5932","USA",0
"5933","USA",0
"5934","USA",0
"5935","USA",0
"5936","USA",0
"5937","ITA",0
"5938","THA",0
"5939","",0
"5940","",0
"5941","CAN",0
"5942","IND",0
"5943","USA",0
"5944","GBR",0
"5945","NZL",0
"5946","USA",0
"5947","USA",1
"5948","IND",0
"5949","USA",0
"5950","IND",0
"5951","KEN",0
"5952","",0
"5953","HKG",0
"5954","DEU",1
"5955","NLD",0
"5956","USA",0
"5957","USA",0
"5958","USA",0
"5959","GBR",0
"5960","USA",0
"5961","USA",0
"5962","USA",0
"5963","ISR",0
"5964","USA",0
"5965","SGP",0
"5966","ESP",1
"5967","USA",1
"5968","USA",0
"5969","USA",0
"5970","",0
"5971","ISR",0
"5972","USA",0
"5973","PRT",0
"5974","USA",0
"5975","USA",0
"5976","CAN",0
"5977","GBR",0
"5978","USA",0
"5979","PHL",0
"5980","IND",0
"5981","IND",0
"5982","USA",1
"5983","USA",0
"5984","USA",0
"5985","GBR",0
"5986","CZE",0
"5987","USA",0
"5988","USA",0
"5989","USA",0
"5990","ZAF",0
"5991","USA",0
"5992","AUS",0
"5993","USA",1
"5994","",1
"5995","USA",0
"5996","USA",0
"5997","USA",0
"5998","USA",0
"5999","USA",1
"6000","USA",0
"6001","USA",0
"6002","ITA",0
"6003","USA",0
"6004","IND",0
"6005","USA",1
"6006","USA",0
"6007","GBR",0
"6008","USA",0
"6009","BEL",0
"6010","USA",0
"6011","GBR",0
"6012","USA",0
"6013","ESP",0
"6014","USA",0
"6015","USA",0
"6016","USA",0
"6017","USA",0
"6018","USA",0
"6019","USA",0
"6020","USA",0
"6021","USA",0
"6022","HRV",0
"6023","USA",0
"6024","AUS",1
"6025","GBR",0
"6026","SGP",0
"6027","IND",1
"6028","USA",1
"6029","USA",0
"6030","",0
"6031","USA",0
"6032","PER",0
"6033","USA",0
"6034","CAN",0
"6035","CHL",0
"6036","ARE",0
"6037","USA",0
"6038","USA",0
"6039","USA",0
"6040","IND",0
"6041","DEU",0
"6042","",0
"6043","NLD",0
"6044","VEN",0
"6045","USA",0
"6046","",0
"6047","ARE",0
"6048","GBR",0
"6049","GBR",0
"6050","",0
"6051","IND",1
"6052","USA",0
"6053","FRA",0
"6054","USA",1
"6055","KEN",0
"6056","CAN",0
"6057","USA",0
"6058","USA",0
"6059","USA",1
"6060","USA",0
"6061","DEU",0
"6062","CHE",0
"6063","GBR",0
"6064","USA",0
"6065","AUS",0
"6066","CAN",1
"6067","IND",0
"6068","USA",0
"6069","MEX",0
"6070","GBR",0
"6071","USA",1
"6072","NLD",0
"6073","CHE",0
"6074","AUS",0
"6075","ISR",0
"6076","NLD",0
"6077","USA",0
"6078","USA",0
"6079","USA",0
"6080","KOR",0
"6081","USA",0
"6082","CAN",1
"6083","USA",1
"6084","IRL",0
"6085","PAK",0
"6086","CAN",0
"6087","IRL",0
"6088","ARE",1
"6089","USA",0
"6090","DNK",1
"6091","USA",0
"6092","USA",0
"6093","IND",0
"6094","USA",0
"6095","EGY",0
"6096","ITA",1
"6097","CZE",0
"6098","USA",0
"6099","USA",0
"6100","USA",0
"6101","USA",0
"6102","PER",0
"6103","USA",1
"6104","BGD",0
"6105","GBR",0
"6106","USA",0
"6107","USA",0
"6108","USA",0
"6109","ARG",0
"6110","AUS",0
"6111","USA",1
"6112","",0
"6113","USA",0
"6114","USA",1
"6115","USA",0
"6116","CHE",0
"6117","GBR",0
"6118","USA",0
"6119","SWE",0
"6120","JAM",0
"6121","USA",0
"6122","USA",0
"6123","TUR",0
"6124","USA",0
"6125","USA",1
"6126","NLD",0
"6127","USA",0
"6128","USA",1
"6129","CAN",0
"6130","GBR",0
"6131","USA",0
"6132","FRA",0
"6133","LVA",0
"6134","IND",0
"6135","USA",1
"6136","USA",1
"6137","USA",0
"6138","USA",0
"6139","USA",0
"6140","USA",0
"6141","USA",0
"6142","FRA",0
"6143","CHL",0
"6144","USA",0
"6145","USA",1
"6146","USA",1
"6147","GBR",0
"6148","GBR",0
"6149","GBR",0
"6150","NLD",0
"6151","USA",1
"6152","USA",1
"6153","USA",0
"6154","ISR",0
"6155","IND",0
"6156","",0
"6157","AUS",0
"6158","USA",0
"6159","USA",1
"6160","PHL",0
"6161","USA",0
"6162","USA",0
"6163","EGY",0
"6164","",0
"6165","USA",0
"6166","USA",1
"6167","THA",0
"6168","UKR",0
"6169","DEU",0
"6170","GBR",0
"6171","USA",0
"6172","USA",0
"6173","USA",0
"6174","GBR",0
"6175","IND",0
"6176","USA",0
"6177","ESP",0
"6178","USA",0
"6179","USA",0
"6180","LBN",0
"6181","FRA",1
"6182","ISR",1
"6183","IND",0
"6184","IND",0
"6185","USA",1
"6186","CHN",0
"6187","USA",0
"6188","GBR",0
"6189","CAN",0
"6190","USA",0
"6191","USA",0
"6192","GBR",0
"6193","CAN",1
"6194","USA",1
"6195","JPN",0
"6196","",0
"6197","NLD",0
"6198","NLD",0
"6199","USA",0
"6200","USA",0
"6201","USA",0
"6202","USA",0
"6203","USA",1
"6204","POL",0
"6205","USA",1
"6206","USA",0
"6207","GBR",0
"6208","IND",0
"6209","USA",0
"6210","SWE",0
"6211","KEN",0
"6212","USA",0
"6213","USA",0
"6214","PAN",0
"6215","USA",0
"6216","DEU",0
"6217","ESP",0
"6218","IND",0
"6219","ITA",0
"6220","URY",0
"6221","USA",0
"6222","IND",0
"6223","USA",0
"6224","CAN",0
"6225","IND",0
"6226","POL",0
"6227","GBR",0
"6228","BRA",0
"6229","USA",0
"6230","USA",0
"6231","USA",0
"6232","USA",0
"6233","GBR",0
"6234","ESP",1
"6235","USA",0
"6236","USA",0
"6237","USA",0
"6238","USA",0
"6239","USA",0
"6240","GBR",0
"6241","USA",1
"6242","USA",0
"6243","IRL",0
"6244","USA",0
"6245","USA",1
"6246","CAN",0
"6247","USA",1
"6248","ISR",0
"6249","IND",0
"6250","USA",0
"6251","USA",0
"6252","IRL",0
"6253","CAN",0
"6254","USA",0
"6255","IRL",0
"6256","USA",0
"6257","LVA",0
"6258","USA",0
"6259","CHN",0
"6260","USA",0
"6261","USA",1
"6262","THA",1
"6263","USA",1
"6264","IND",0
"6265","USA",0
"6266","USA",0
"6267","SWE",0
"6268","IND",0
"6269","HND",0
"6270","BGR",0
"6271","USA",0
"6272","CHN",0
"6273","USA",0
"6274","FRA",0
"6275","ISL",0
"6276","DEU",0
"6277","USA",1
"6278","DOM",0
"6279","GBR",0
"6280","BRA",1
"6281","",0
"6282","GBR",0
"6283","NGA",0
"6284","CAN",1
"6285","ESP",0
"6286","ESP",0
"6287","USA",0
"6288","USA",0
"6289","USA",0
"6290","USA",0
"6291","IND",0
"6292","GBR",0
"6293","IRL",0
"6294","USA",0
"6295","USA",0
"6296","PRT",0
"6297","USA",0
"6298","USA",0
"6299","USA",0
"6300","USA",0
"6301","USA",0
"6302","NLD",0
"6303","IND",0
"6304","SGP",0
"6305","IND",0
"6306","USA",0
"6307","AUS",0
"6308","USA",0
"6309","USA",0
"6310","USA",0
"6311","FRA",0
"6312","USA",0
"6313","GBR",0
"6314","USA",0
"6315","GBR",0
"6316","USA",0
"6317","FRA",0
"6318","USA",0
"6319","USA",0
"6320","USA",0
"6321","GBR",0
"6322","ESP",0
"6323","USA",1
"6324","USA",0
"6325","USA",0
"6326","ESP",0
"6327","IND",0
"6328","USA",0
"6329","IRL",0
"6330","IND",0
"6331","USA",0
"6332","USA",0
"6333","USA",0
"6334","USA",0
"6335","BGR",0
"6336","USA",0
"6337","USA",0
"6338","USA",0
"6339","USA",0
"6340","NZL",0
"6341","TUR",1
"6342","AUS",0
"6343","USA",0
"6344","GBR",0
"6345","ESP",0
"6346","FRA",0
"6347","ZAF",0
"6348","BEL",1
"6349","GBR",1
"6350","USA",0
"6351","GBR",0
"6352","USA",0
"6353","POL",0
"6354","ESP",0
"6355","CHE",0
"6356","USA",0
"6357","CAN",0
"6358","USA",0
"6359","USA",0
"6360","USA",1
"6361","USA",1
"6362","USA",0
"6363","FRA",0
"6364","USA",0
"6365","IDN",0
"6366","USA",0
"6367","ITA",0
"6368","IND",0
"6369","USA",0
"6370","PHL",1
"6371","USA",0
"6372","GBR",0
"6373","IND",0
"6374","USA",1
"6375","BLZ",0
"6376","USA",0
"6377","GBR",0
"6378","ECU",0
"6379","IND",0
"6380","USA",0
"6381","USA",0
"6382","ESP",0
"6383","USA",0
"6384","BEL",0
"6385","USA",1
"6386","USA",0
"6387","USA",0
"6388","USA",1
"6389","FRA",0
"6390","USA",0
"6391","USA",0
"6392","AUT",0
"6393","USA",0
"6394","",0
"6395","USA",0
"6396","GBR",0
"6397","USA",0
"6398","CHN",0
"6399","GBR",0
"6400","GBR",0
"6401","CAN",0
"6402","ARG",0
"6403","USA",0
"6404","IRL",0
"6405","ESP",0
"6406","CHL",0
"6407","USA",0
"6408","USA",0
"6409","USA",0
"6410","BRA",0
"6411","KOR",0
"6412","USA",0
"6413","GBR",0
"6414","IND",0
"6415","",0
"6416","USA",0
"6417","USA",0
"6418","USA",0
"6419","ISR",0
"6420","USA",0
"6421","USA",1
"6422","",0
"6423","USA",1
"6424","USA",0
"6425","USA",0
"6426","CHE",0
"6427","NLD",0
"6428","USA",0
"6429","USA",0
"6430","ESP",0
"6431","USA",0
"6432","USA",0
"6433","USA",0
"6434","USA",1
"6435","",0
"6436","USA",0
"6437","ISR",0
"6438","USA",1
"6439","AUS",0
"6440","GBR",0
"6441","USA",0
"6442","ESP",1
"6443","USA",0
"6444","PSE",0
"6445","USA",1
"6446","ISR",0
"6447","DEU",0
"6448","MYS",0
"6449","USA",0
"6450","USA",0
"6451","USA",0
"6452","USA",0
"6453","USA",0
"6454","USA",0
"6455","NGA",0
"6456","CHL",0
"6457","USA",0
"6458","ROM",1
"6459","TUR",0
"6460","USA",0
"6461","LVA",0
"6462","USA",0
"6463","GBR",1
"6464","USA",0
"6465","CZE",0
"6466","CAN",0
"6467","USA",0
"6468","USA",0
"6469","IND",0
"6470","FRA",0
"6471","GBR",1
"6472","ESP",0
"6473","USA",0
"6474","AUS",0
"6475","GBR",0
"6476","USA",0
"6477","USA",1
"6478","DEU",0
"6479","HKG",0
"6480","USA",0
"6481","FRA",1
"6482","",0
"6483","USA",1
"6484","IRL",0
"6485","PRT",0
"6486","USA",1
"6487","USA",0
"6488","CAN",0
"6489","USA",0
"6490","GBR",0
"6491","BRA",1
"6492","DEU",0
"6493","USA",1
"6494","CAN",0
"6495","CAN",1
"6496","USA",0
"6497","CZE",0
"6498","CHE",0
"6499","USA",0
"6500","USA",0
"6501","AUS",0
"6502","USA",0
"6503","CHE",0
"6504","USA",0
"6505","USA",0
"6506","GBR",0
"6507","USA",1
"6508","AUS",0
"6509","FIN",0
"6510","GBR",1
"6511","GBR",0
"6512","USA",0
"6513","IND",0
"6514","USA",1
"6515","USA",0
"6516","GBR",0
"6517","PRT",0
"6518","USA",0
"6519","USA",0
"6520","CHN",0
"6521","CHL",0
"6522","TUR",0
"6523","CAN",0
"6524","THA",0
"6525","USA",1
"6526","USA",1
"6527","ITA",0
"6528","IND",0
"6529","IND",0
"6530","USA",0
"6531","IND",0
"6532","USA",0
"6533","USA",0
"6534","USA",1
"6535","",0
"6536","USA",0
"6537","USA",0
"6538","USA",0
"6539","GBR",1
"6540","GBR",0
"6541","DEU",0
"6542","GBR",0
"6543","CAN",0
"6544","POL",1
"6545","USA",0
"6546","AUS",0
"6547","FRA",0
"6548","IND",1
"6549","USA",0
"6550","",0
"6551","USA",0
"6552","MEX",0
"6553","IND",1
"6554","",0
"6555","USA",1
"6556","IND",0
"6557","IND",0
"6558","NLD",0
"6559","USA",0
"6560","USA",0
"6561","USA",0
"6562","USA",1
"6563","IND",0
"6564","IND",0
"6565","SGP",0
"6566","SWE",1
"6567","VNM",0
"6568","GBR",0
"6569","USA",1
"6570","USA",0
"6571","USA",0
"6572","USA",0
"6573","HUN",0
"6574","GBR",0
"6575","ESP",0
"6576","IND",0
"6577","USA",1
"6578","USA",0
"6579","USA",0
"6580","USA",0
"6581","",0
"6582","BEL",0
"6583","USA",0
"6584","CAN",0
"6585","GBR",0
"6586","USA",0
"6587","AUT",0
"6588","CAN",1
"6589","DEU",1
"6590","USA",0
"6591","USA",1
"6592","USA",0
"6593","AUS",0
"6594","CAN",0
"6595","IND",0
"6596","GBR",0
"6597","USA",0
"6598","IDN",0
"6599","NLD",0
"6600","USA",1
"6601","GBR",0
"6602","CAN",0
"6603","USA",0
"6604","NOR",0
"6605","FIN",0
"6606","USA",0
"6607","CAN",0
"6608","ITA",0
"6609","DNK",1
"6610","USA",0
"6611","USA",1
"6612","GBR",0
"6613","ISR",1
"6614","USA",0
"6615","USA",0
"6616","COL",0
"6617","USA",0
"6618","ESP",0
"6619","USA",0
"6620","USA",0
"6621","IND",0
"6622","USA",0
"6623","USA",0
"6624","USA",0
"6625","USA",1
"6626","IND",0
"6627","USA",0
"6628","GBR",0
"6629","USA",0
"6630","POL",0
"6631","FRA",0
"6632","USA",0
"6633","GBR",0
"6634","ITA",0
"6635","CHE",0
"6636","HKG",0
"6637","",0
"6638","GBR",0
"6639","JPN",0
"6640","",0
"6641","FIN",0
"6642","USA",1
"6643","",0
"6644","GBR",0
"6645","USA",0
"6646","USA",1
"6647","USA",0
"6648","USA",0
"6649","CHN",0
"6650","USA",0
"6651","COL",0
"6652","FRA",0
"6653","USA",0
"6654","IND",1
"6655","FRA",0
"6656","CAN",0
"6657","USA",0
"6658","DEU",0
"6659","GBR",1
"6660","PRT",0
"6661","NOR",0
"6662","USA",0
"6663","USA",0
"6664","CAN",0
"6665","USA",0
"6666","USA",1
"6667","USA",0
"6668","AUT",0
"6669","USA",0
"6670","USA",0
"6671","USA",0
"6672","CAN",0
"6673","USA",0
"6674","USA",0
"6675","USA",0
"6676","USA",0
"6677","POL",0
"6678","CAN",0
"6679","CAN",1
"6680","CHE",0
"6681","RUS",0
"6682","TUR",0
"6683","USA",0
"6684","JAM",0
"6685","POL",0
"6686","NGA",0
"6687","GBR",0
"6688","NLD",0
"6689","BEL",0
"6690","PRT",0
"6691","GBR",0
"6692","",0
"6693","ZAF",0
"6694","DEU",1
"6695","USA",0
"6696","",0
"6697","USA",0
"6698","USA",0
"6699","GBR",0
"6700","HKG",0
"6701","USA",0
"6702","CAN",0
"6703","GBR",0
"6704","USA",0
"6705","USA",0
"6706","CHL",0
"6707","USA",0
"6708","GBR",0
"6709","USA",0
"6710","USA",0
"6711","USA",0
"6712","USA",0
"6713","USA",0
"6714","DEU",0
"6715","USA",0
"6716","USA",0
"6717","FIN",0
"6718","USA",0
"6719","USA",1
"6720","ROM",0
"6721","USA",1
"6722","USA",0
"6723","GBR",0
"6724","GBR",0
"6725","CAN",0
"6726","",0
"6727","ISR",0
"6728","MAR",0
"6729","USA",0
"6730","IND",0
"6731","USA",0
"6732","IRL",0
"6733","ISR",0
"6734","IRL",0
"6735","IND",0
"6736","SGP",1
"6737","IND",0
"6738","USA",0
"6739","USA",0
"6740","UKR",1
"6741","USA",0
"6742","USA",0
"6743","IRL",0
"6744","BGD",0
"6745","USA",0
"6746","USA",0
"6747","USA",0
"6748","IND",1
"6749","IRL",1
"6750","IRL",0
"6751","USA",1
"6752","USA",0
"6753","CAN",0
"6754","GBR",0
"6755","USA",0
"6756","AUS",1
"6757","USA",0
"6758","GBR",0
"6759","CHL",0
"6760","GBR",0
"6761","FRA",0
"6762","DEU",0
"6763","GBR",0
"6764","USA",0
"6765","DEU",1
"6766","USA",1
"6767","IND",0
"6768","IRL",0
"6769","USA",1
"6770","GBR",1
"6771","GBR",0
"6772","USA",0
"6773","BEL",0
"6774","USA",0
"6775","USA",1
"6776","ESP",0
"6777","BRA",0
"6778","HUN",0
"6779","USA",0
"6780","ESP",0
"6781","DEU",1
"6782","USA",0
"6783","USA",0
"6784","USA",0
"6785","DEU",1
"6786","USA",0
"6787","USA",0
"6788","IRL",0
"6789","CHN",0
"6790","FRA",1
"6791","USA",0
"6792","USA",0
"6793","USA",1
"6794","IRL",0
"6795","IND",0
"6796","UGA",0
"6797","MEX",0
"6798","NLD",1
"6799","HRV",0
"6800","CAN",0
"6801","",0
"6802","DEU",0
"6803","JPN",0
"6804","USA",0
"6805","GBR",0
"6806","USA",0
"6807","SWE",0
"6808","GBR",0
"6809","BRA",0
"6810","ARG",1
"6811","FRA",0
"6812","USA",0
"6813","GBR",1
"6814","USA",0
"6815","USA",1
"6816","USA",0
"6817","USA",0
"6818","CAN",1
"6819","IND",0
"6820","USA",1
"6821","POL",1
"6822","MEX",0
"6823","",0
"6824","ISR",0
"6825","IRL",0
"6826","USA",0
"6827","IRL",0
"6828","NGA",0
"6829","FRA",0
"6830","USA",1
"6831","USA",0
"6832","IND",0
"6833","GBR",0
"6834","DEU",0
"6835","DEU",0
"6836","USA",0
"6837","ITA",0
"6838","PAN",0
"6839","USA",0
"6840","GBR",0
"6841","CAN",0
"6842","USA",1
"6843","ARG",0
"6844","USA",0
"6845","CAN",0
"6846","JPN",1
"6847","GBR",1
"6848","ESP",1
"6849","SGP",0
"6850","USA",1
"6851","USA",0
"6852","ITA",0
"6853","USA",0
"6854","USA",0
"6855","USA",0
"6856","GBR",0
"6857","USA",0
"6858","USA",0
"6859","USA",1
"6860","USA",0
"6861","GBR",0
"6862","USA",0
"6863","GBR",0
"6864","IND",0
"6865","IND",0
"6866","ARE",0
"6867","GBR",0
"6868","USA",0
"6869","USA",0
"6870","THA",0
"6871","USA",0
"6872","USA",0
"6873","KEN",1
"6874","USA",0
"6875","USA",0
"6876","USA",0
"6877","USA",0
"6878","USA",1
"6879","USA",1
"6880","GBR",0
"6881","USA",0
"6882","SWE",0
"6883","CAN",0
"6884","USA",0
"6885","USA",0
"6886","ESP",0
"6887","BRA",0
"6888","USA",0
"6889","FRA",0
"6890","ZAF",0
"6891","AUS",0
"6892","LTU",0
"6893","CHL",0
"6894","USA",0
"6895","USA",1
"6896","USA",1
"6897","USA",0
"6898","ESP",0
"6899","",0
"6900","USA",0
"6901","USA",1
"6902","BRA",0
"6903","GBR",0
"6904","USA",0
"6905","USA",0
"6906","USA",0
"6907","USA",0
"6908","GBR",0
"6909","NOR",0
"6910","USA",0
"6911","IND",0
"6912","",1
"6913","DEU",0
"6914","URY",0
"6915","IND",0
"6916","NLD",0
"6917","GBR",0
"6918","USA",0
"6919","USA",0
"6920","USA",0
"6921","IND",0
"6922","ESP",0
"6923","DEU",0
"6924","GBR",0
"6925","GBR",0
"6926","USA",0
"6927","USA",0
"6928","ITA",0
"6929","CAN",0
"6930","USA",0
"6931","GBR",0
"6932","GBR",1
"6933","IND",0
"6934","AUS",0
"6935","USA",0
"6936","KOR",0
"6937","FRA",1
"6938","FRA",0
"6939","BGR",0
"6940","CAN",0
"6941","USA",0
"6942","ISR",0
"6943","USA",0
"6944","USA",0
"6945","ZAF",0
"6946","IRL",0
"6947","NOR",1
"6948","USA",1
"6949","CAN",0
"6950","IND",0
"6951","FIN",0
"6952","USA",0
"6953","USA",0
"6954","USA",0
"6955","USA",0
"6956","SWE",0
"6957","USA",1
"6958","SGP",1
"6959","USA",0
"6960","GBR",0
"6961","USA",0
"6962","USA",0
"6963","FIN",0
"6964","USA",0
"6965","BRA",0
"6966","USA",0
"6967","USA",0
"6968","USA",0
"6969","GBR",0
"6970","HKG",0
"6971","USA",0
"6972","IRL",0
"6973","IND",1
"6974","PRT",0
"6975","BRA",1
"6976","FRA",0
"6977","USA",0
"6978","USA",0
"6979","NLD",0
"6980","USA",1
"6981","USA",0
"6982","ISR",0
"6983","USA",1
"6984","ESP",0
"6985","CZE",0
"6986","RUS",1
"6987","ITA",0
"6988","USA",0
"6989","GBR",0
"6990","USA",0
"6991","ISR",0
"6992","",0
"6993","AUS",0
"6994","USA",0
"6995","USA",1
"6996","USA",0
"6997","ESP",0
"6998","GBR",0
"6999","USA",0
"7000","USA",0
"7001","USA",1
"7002","KEN",0
"7003","USA",0
"7004","USA",0
"7005","USA",0
"7006","BRA",0
"7007","GBR",0
"7008","",0
"7009","USA",0
"7010","GBR",0
"7011","THA",0
"7012","USA",0
"7013","USA",0
"7014","USA",0
"7015","ISR",0
"7016","USA",0
"7017","",0
"7018","ITA",0
"7019","USA",1
"7020","USA",0
"7021","SGP",0
"7022","USA",0
"7023","USA",0
"7024","USA",0
"7025","CAN",0
"7026","IRL",0
"7027","USA",0
"7028","AUS",1
"7029","USA",0
"7030","HKG",0
"7031","ITA",0
"7032","USA",0
"7033","CAN",0
"7034","USA",0
"7035","USA",0
"7036","USA",1
"7037","USA",0
"7038","USA",0
"7039","GBR",0
"7040","USA",0
"7041","USA",0
"7042","",0
"7043","IND",0
"7044","BRA",1
"7045","USA",0
"7046","USA",0
"7047","USA",0
"7048","FRA",1
"7049","GBR",0
"7050","FRA",0
"7051","USA",1
"7052","USA",0
"7053","PAK",0
"7054","USA",0
"7055","ROM",0
"7056","SGP",0
"7057","USA",0
"7058","EST",0
"7059","EST",0
"7060","GBR",1
"7061","USA",0
"7062","USA",0
"7063","GBR",0
"7064","USA",1
"7065","ESP",0
"7066","THA",0
"7067","USA",0
"7068","USA",0
"7069","",0
"7070","BRA",0
"7071","USA",0
"7072","USA",0
"7073","CAN",0
"7074","USA",0
"7075","HKG",0
"7076","SGP",0
"7077","ARM",0
"7078","USA",0
"7079","USA",0
"7080","GBR",0
"7081","FRA",0
"7082","NLD",0
"7083","IRL",1
"7084","AUS",0
"7085","USA",0
"7086","SGP",0
"7087","USA",0
"7088","CHE",0
"7089","USA",0
"7090","USA",0
"7091","USA",1
"7092","USA",0
"7093","USA",0
"7094","CHE",0
"7095","ESP",0
"7096","CAN",1
"7097","USA",0
"7098","USA",0
"7099","SWE",1
"7100","",0
"7101","AUS",0
"7102","IND",0
"7103","USA",0
"7104","USA",1
"7105","GBR",0
"7106","USA",0
"7107","USA",1
"7108","USA",0
"7109","ISR",0
"7110","USA",0
"7111","USA",1
"7112","USA",1
"7113","USA",0
"7114","CAN",1
"7115","GBR",0
"7116","ISR",1
"7117","USA",0
"7118","USA",1
"7119","USA",0
"7120","USA",0
"7121","CAN",0
"7122","TAN",1
"7123","USA",1
"7124","USA",0
"7125","USA",0
"7126","GBR",0
"7127","USA",1
"7128","USA",0
"7129","USA",0
"7130","USA",0
"7131","USA",0
"7132","USA",1
"7133","USA",0
"7134","USA",0
"7135","IND",0
"7136","IRL",0
"7137","ROM",0
"7138","USA",0
"7139","DEU",0
"7140","USA",0
"7141","USA",0
"7142","USA",0
"7143","USA",1
"7144","USA",0
"7145","BRA",0
"7146","POL",0
"7147","USA",0
"7148","USA",0
"7149","USA",1
"7150","",0
"7151","GBR",1
"7152","USA",0
"7153","FRA",0
"7154","ARE",0
"7155","USA",0
"7156","USA",0
"7157","USA",1
"7158","GBR",0
"7159","MEX",1
"7160","CAN",0
"7161","USA",1
"7162","USA",0
"7163","GBR",0
"7164","GBR",0
"7165","USA",0
"7166","GBR",0
"7167","GBR",0
"7168","AUT",0
"7169","ITA",0
"7170","NLD",0
"7171","ARG",0
"7172","USA",0
"7173","USA",1
"7174","PRT",0
"7175","USA",0
"7176","USA",0
"7177","GBR",1
"7178","BHR",0
"7179","USA",0
"7180","UGA",0
"7181","DEU",0
"7182","FRA",0
"7183","ESP",0
"7184","USA",0
"7185","USA",0
"7186","USA",0
"7187","GBR",0
"7188","AUT",0
"7189","GBR",0
"7190","USA",0
"7191","CAN",0
"7192","",0
"7193","KOR",0
"7194","",1
"7195","GBR",0
"7196","USA",0
"7197","CMR",0
"7198","USA",0
"7199","GBR",0
"7200","USA",0
"7201","USA",0
"7202","IND",0
"7203","USA",0
"7204","ISR",0
"7205","USA",1
"7206","GBR",0
"7207","CHL",0
"7208","USA",0
"7209","USA",0
"7210","GBR",0
"7211","DEU",0
"7212","USA",1
"7213","USA",0
"7214","NLD",0
"7215","USA",0
"7216","RUS",0
"7217","ISR",0
"7218","USA",0
"7219","ESP",0
"7220","GBR",0
"7221","USA",1
"7222","USA",0
"7223","USA",0
"7224","CAN",0
"7225","ITA",0
"7226","ISR",1
"7227","USA",0
"7228","USA",0
"7229","SWE",0
"7230","USA",1
"7231","USA",0
"7232","USA",0
"7233","BRA",0
"7234","PRT",0
"7235","USA",0
"7236","USA",0
"7237","USA",1
"7238","USA",0
"7239","SGP",0
"7240","ESP",0
"7241","",0
"7242","USA",0
"7243","USA",0
"7244","USA",0
"7245","USA",1
"7246","USA",0
"7247","CAN",0
"7248","ARG",0
"7249","USA",0
"7250","USA",0
"7251","GBR",0
"7252","DEU",1
"7253","USA",1
"7254","NGA",0
"7255","USA",1
"7256","DEU",0
"7257","USA",0
"7258","USA",0
"7259","ESP",0
"7260","QAT",1
"7261","USA",0
"7262","GBR",0
"7263","USA",0
"7264","USA",0
"7265","USA",0
"7266","USA",0
"7267","GBR",0
"7268","MEX",0
"7269","USA",1
"7270","USA",0
"7271","GBR",0
"7272","USA",0
"7273","ZAF",1
"7274","FRA",1
"7275","IND",0
"7276","USA",0
"7277","GBR",1
"7278","USA",0
"7279","GBR",0
"7280","GBR",0
"7281","USA",0
"7282","ISR",0
"7283","USA",1
"7284","USA",0
"7285","USA",0
"7286","FRA",1
"7287","SAU",0
"7288","ISL",0
"7289","DNK",0
"7290","USA",0
"7291","USA",0
"7292","DEU",0
"7293","USA",0
"7294","CAN",0
"7295","USA",0
"7296","CAN",0
"7297","IRL",0
"7298","ITA",0
"7299","",0
"7300","USA",0
"7301","USA",0
"7302","USA",0
"7303","JPN",0
"7304","USA",0
"7305","GBR",0
"7306","USA",0
"7307","USA",0
"7308","GBR",0
"7309","USA",0
"7310","USA",1
"7311","DEU",0
"7312","USA",0
"7313","DEU",0
"7314","FRA",0
"7315","USA",0
"7316","TWN",0
"7317","USA",0
"7318","USA",1
"7319","ITA",0
"7320","USA",0
"7321","USA",0
"7322","CAN",1
"7323","USA",0
"7324","CAN",0
"7325","CAN",0
"7326","USA",0
"7327","HKG",0
"7328","USA",0
"7329","USA",0
"7330","IND",0
"7331","GBR",0
"7332","IND",0
"7333","USA",0
"7334","GBR",0
"7335","",0
"7336","ITA",0
"7337","USA",0
"7338","USA",1
"7339","GBR",0
"7340","SGP",1
"7341","USA",1
"7342","USA",0
"7343","USA",0
"7344","USA",0
"7345","MEX",0
"7346","NGA",0
"7347","DEU",0
"7348","USA",0
"7349","USA",0
"7350","USA",0
"7351","USA",0
"7352","CAN",0
"7353","USA",0
"7354","IND",0
"7355","BEL",0
"7356","USA",0
"7357","GBR",0
"7358","DEU",0
"7359","CHL",0
"7360","ARM",0
"7361","USA",0
"7362","USA",0
"7363","USA",0
"7364","PRT",0
"7365","IND",0
"7366","FRA",1
"7367","IND",0
"7368","",0
"7369","GBR",0
"7370","GBR",0
"7371","AUS",0
"7372","IND",0
"7373","USA",0
"7374","EGY",0
"7375","USA",1
"7376","USA",0
"7377","GRC",0
"7378","USA",0
"7379","GBR",0
"7380","USA",0
"7381","ISR",0
"7382","IND",0
"7383","USA",0
"7384","IND",0
"7385","USA",0
"7386","GBR",0
"7387","USA",0
"7388","ROM",0
"7389","USA",0
"7390","USA",1
"7391","USA",0
"7392","USA",0
"7393","FRA",0
"7394","USA",0
"7395","GBR",0
"7396","USA",0
"7397","USA",1
"7398","USA",0
"7399","AUS",0
"7400","ESP",1
"7401","KEN",0
"7402","IND",0
"7403","USA",0
"7404","CAN",0
"7405","USA",0
"7406","CHL",0
"7407","USA",0
"7408","CAN",0
"7409","IND",1
"7410","",0
"7411","DEU",0
"7412","USA",0
"7413","GBR",0
"7414","USA",0
"7415","GBR",1
"7416","POL",0
"7417","AUS",0
"7418","USA",0
"7419","FRA",0
"7420","GBR",0
"7421","USA",0
"7422","IND",0
"7423","CAN",0
