"","User","Openness_facet_adventurousness_percentile","Openness_facet_artistic_interests_percentile","Openness_facet_emotionality_percentile","Openness_facet_imagination_percentile","Openness_facet_intellect_percentile","Openness_facet_liberalism_percentile","Conscientiousness_facet_achievement_striving_percentile","Conscientiousness_facet_cautiousness_percentile","Conscientiousness_facet_dutifulness_percentile","Conscientiousness_facet_orderliness_percentile","Conscientiousness_facet_self_discipline_percentile","Conscientiousness_facet_self_efficacy_percentile","Extraversion_facet_activity_level_percentile","Extraversion_facet_assertiveness_percentile","Extraversion_facet_cheerfulness_percentile","Extraversion_facet_excitement_seeking_percentile","Extraversion_facet_friendliness_percentile","Extraversion_facet_gregariousness_percentile","Agreeableness_facet_altruism_percentile","Agreeableness_facet_cooperation_percentile","Agreeableness_facet_modesty_percentile","Agreeableness_facet_morality_percentile","Agreeableness_facet_sympathy_percentile","Agreeableness_facet_trust_percentile","Emotional range_facet_anger_percentile","Emotional range_facet_anxiety_percentile","Emotional range_facet_depression_percentile","Emotional range_facet_immoderation_percentile","Emotional range_facet_self_consciousness_percentile","Emotional range_facet_vulnerability_percentile","Target"
"2789",2789,0.954547906,0.946892422,0.660022544,0.648378693,0.976316853,0.886916629,0.932358631,0.896806695,0.704882689,0.713639014,0.849041415,0.90420117,0.944649343,0.924330542,0.4240755,0.379880725,0.76017959,0.313129557,0.95439414,0.793364222,0.246711395,0.743312624,0.983023266,0.912186608,0.129478281,0.137623778,0.161720868,0.050404108,0.206851048,0.10381328,"Entrepreneur"
"2790",2790,0.880903494,0.616674999,0.344351711,0.158914873,0.688729879,0.877742318,0.934584181,0.807433501,0.618144341,0.935379154,0.826461902,0.938284145,0.805618527,0.888508578,0.349361968,0.384579939,0.788947429,0.801992949,0.606546757,0.831432777,0.208958898,0.540062704,0.657707134,0.912348139,0.103792321,0.151991032,0.136443784,0.405686915,0.098610467,0.042626761,"Entrepreneur"
"2791",2791,0.979415631,0.266782529,0.078220385,0.358848358,0.573210946,0.560912548,0.885655327,0.381993289,0.446024088,0.298157264,0.785951166,0.938641386,0.988180186,0.967011859,0.625156245,0.681915835,0.88445496,0.821132216,0.751152658,0.413728428,0.052032307,0.343377037,0.611961057,0.963181597,0.310570967,0.145341979,0.127297983,0.057461185,0.094799393,0.121128837,"Entrepreneur"
"2792",2792,0.98538605,0.269384431,0.039912096,0.619093553,0.88506,0.555540573,0.901752124,0.735039277,0.406821379,0.610133606,0.928427829,0.981659486,0.955598949,0.926496605,0.198114324,0.676885681,0.392347607,0.231135322,0.40590346,0.426261056,0.076456519,0.293108209,0.489471574,0.798366417,0.207196878,0.267177067,0.290294225,0.0013208,0.356040311,0.153287834,"Entrepreneur"
"2793",2793,0.982838812,0.424295255,0.078656408,0.860193037,0.996867732,0.870524069,0.517690173,0.502337794,0.393570512,0.513128859,0.464279768,0.759745627,0.73079036,0.904406385,0.066199556,0.553616098,0.403147224,0.279863378,0.349608503,0.296847344,0.058987666,0.326751938,0.818961788,0.573942618,0.24840699,0.18829179,0.470795558,0.151980537,0.387939713,0.077311653,"Employee"
"2794",2794,0.813980571,0.895243225,0.368431296,0.956240132,0.989382369,0.967510896,0.578255246,0.280175719,0.225951152,0.350826525,0.18618154,0.804859068,0.686640265,0.64635356,0.071420282,0.596571654,0.167134759,0.06360941,0.461608454,0.344416702,0.046782207,0.209212688,0.734200661,0.602666134,0.747697384,0.621435627,0.747190697,0.404218795,0.799129799,0.558667377,"Entrepreneur"
"2795",2795,0.976980133,0.324040598,0.03779174,0.102517696,0.884184609,0.832979525,0.979551149,0.854725414,0.62562776,0.541671923,0.940133162,0.905827044,0.998536606,0.991362915,0.673384246,0.332596887,0.716889759,0.706473886,0.763273931,0.879886966,0.268854429,0.745461887,0.540486455,0.993768981,0.006969075,0.015134843,0.08243152,0.012575781,0.050450994,0.045628148,"Entrepreneur"
"2796",2796,0.654532972,0.625486167,0.615614596,0.49097871,0.310357527,0.584238537,0.581163726,0.423287178,0.432125999,0.762390996,0.598495123,0.640338151,0.646155599,0.499875935,0.623155169,0.533870657,0.848164327,0.885685069,0.456533144,0.652372179,0.361911435,0.537586084,0.423681942,0.682243243,0.574366932,0.465411211,0.357934452,0.758521367,0.222514261,0.32523115,"Employee"
"2797",2797,0.937244677,0.227801969,0.118560882,0.100527264,0.548854206,0.315909899,0.64299374,0.740361846,0.931391358,0.824141637,0.890269551,0.245034609,0.883788925,0.38792054,0.188793025,0.068301853,0.477300884,0.359585874,0.454037582,0.94834742,0.683804101,0.759594539,0.109368226,0.788771855,0.036670359,0.070692183,0.253202699,0.06677861,0.312189464,0.126443695,"Entrepreneur"
"2798",2798,0.912850897,0.458888031,0.009768716,0.508609087,0.940212345,0.746588066,0.555068064,0.509626573,0.217368931,0.487310914,0.672409774,0.76087518,0.804976016,0.752702311,0.060330677,0.369674924,0.282013259,0.147406234,0.18169635,0.279482861,0.066262515,0.187753446,0.389311593,0.452320926,0.561406882,0.218019508,0.424397546,0.031761806,0.56483663,0.298002135,"Entrepreneur"
"2799",2799,0.997985733,0.467736424,0.003689111,0.161677366,0.924654193,0.654109993,0.864636738,0.589780846,0.373874194,0.834538148,0.951634268,0.896204437,0.990142794,0.984868557,0.717886017,0.618223871,0.912787426,0.900745798,0.331045939,0.589736678,0.099325171,0.392406669,0.33143577,0.916589687,0.013832197,0.007256331,0.035732162,0.004217837,0.006916122,0.015911949,"Entrepreneur"
"2800",2800,0.987590829,0.753805586,0.261866023,0.590052924,0.962164002,0.976237054,0.939608849,0.846632275,0.202240234,0.39991971,0.834310761,0.946549205,0.959457706,0.96966923,0.052943378,0.435090819,0.525543181,0.127250814,0.568055299,0.368600851,0.033212195,0.445662241,0.92341719,0.684435294,0.42391286,0.386577536,0.237973468,0.017127982,0.331049703,0.256308507,"Employee"
"2801",2801,0.957791912,0.320519728,0.058811447,0.367836603,0.84846569,0.879795458,0.957681191,0.690081579,0.28319503,0.123072554,0.636387169,0.8757212,0.980888035,0.968553901,0.304107567,0.599052814,0.330528335,0.255364874,0.614472241,0.488124567,0.179108513,0.194210453,0.810439096,0.984776758,0.336792775,0.316230863,0.606454164,0.064188464,0.179578469,0.306048842,"Employee"
"2802",2802,0.575000371,0.575289521,0.284348626,0.283141289,0.785577026,0.920988246,0.976998296,0.909652703,0.675944094,0.800721928,0.874770985,0.807598907,0.871629607,0.864633991,0.077229464,0.091013452,0.319661203,0.141463008,0.335511251,0.918895362,0.52849994,0.828052135,0.416141982,0.730933649,0.120707628,0.294312502,0.504443761,0.130701267,0.286922106,0.439634911,"Employee"
"2803",2803,0.354355429,0.594529201,0.664644405,0.927946598,0.880327088,0.908634913,0.228680116,0.17427424,0.232922707,0.128213702,0.070879314,0.411680881,0.205433526,0.440227984,0.070206171,0.599032304,0.069372078,0.073718437,0.528139077,0.138393514,0.500869183,0.342028977,0.891086252,0.130360209,0.927104138,0.88228947,0.948074107,0.747252658,0.929746033,0.869503565,"Employee"
"2804",2804,0.999864845,0.803545672,0.097102225,0.821433011,0.990379499,0.954491912,0.884655724,0.842237376,0.542944136,0.834001731,0.968446791,0.981932445,0.946185566,0.960159943,0.105310201,0.693723728,0.470632168,0.244452345,0.707968312,0.554187952,0.283933333,0.404809146,0.903415159,0.745143721,0.084964988,0.114133397,0.225455708,0.001209203,0.193526086,0.068007557,"Employee"
"2805",2805,0.898576853,0.023371565,0.011816067,0.02471234,0.491610418,0.227184925,0.934337213,0.391098004,0.178517817,0.150917202,0.823024274,0.897364684,0.99480394,0.992317019,0.730549872,0.426054183,0.753052518,0.613128069,0.385897868,0.402131833,0.127874453,0.366934947,0.541998025,0.932011539,0.309897967,0.124572406,0.317040825,0.228562758,0.015278328,0.171545288,"Employee"
"2806",2806,0.778354107,0.611615838,0.460838566,0.737723633,0.986234851,0.951558588,0.596682011,0.555720324,0.430409166,0.152526319,0.203368322,0.587964308,0.732643087,0.766726974,0.122385304,0.328675002,0.205739036,0.137841848,0.628123459,0.481950704,0.10983999,0.502080552,0.799396837,0.621950984,0.548284934,0.412989866,0.698192264,0.462355546,0.689172803,0.469277079,"Entrepreneur"
"2807",2807,0.766975655,0.468374785,0.947608015,0.094657667,0.680431847,0.006602954,0.71849821,0.658962145,0.931928707,0.589340494,0.917067715,0.7186667,0.865849478,0.917068235,0.874506906,0.248724973,0.937542949,0.334164395,0.986785031,0.815557214,0.946427748,0.928259448,0.860855763,0.475470335,0.23932289,0.151644381,0.241046609,0.057078201,0.08450904,0.235601946,"Employee"
"2808",2808,0.972558795,0.731122615,0.512468263,0.601851338,0.904638937,0.920211791,0.905718271,0.672961257,0.410568804,0.232679636,0.673326045,0.659989564,0.987711329,0.874239817,0.428668246,0.386688657,0.695585556,0.52541545,0.74275999,0.669446284,0.105346142,0.67430113,0.783222894,0.903227238,0.522722173,0.281439331,0.287066153,0.583329921,0.15339567,0.373670785,"Employee"
"2809",2809,0.916755496,0.240031674,0.166361627,0.315497541,0.637137604,0.814903077,0.819486344,0.554353127,0.573209671,0.320578169,0.535729782,0.708371306,0.945222167,0.827768958,0.307656075,0.370454899,0.767448328,0.670094252,0.580875252,0.685821787,0.183534371,0.420532109,0.446977167,0.950878292,0.260781626,0.28081754,0.34989754,0.387344946,0.281200109,0.250607623,"Entrepreneur"
"2810",2810,0.812747162,0.030909183,0.058266309,0.184571143,0.193632292,0.087997004,0.8275584,0.493661127,0.485815895,0.622140849,0.598059994,0.807709109,0.937530092,0.780114065,0.658175398,0.579530145,0.815874405,0.784758955,0.299900623,0.49894501,0.256091216,0.329403523,0.141810021,0.93763661,0.196377531,0.11357131,0.368033661,0.152508625,0.127304956,0.11392479,"Employee"
"2811",2811,0.844265136,0.174311929,0.009565201,0.796671525,0.807617966,0.650329718,0.297320915,0.179783522,0.094071928,0.351038432,0.325135852,0.612665572,0.673641615,0.583660969,0.025690226,0.605979998,0.097032509,0.063797074,0.045695998,0.172738112,0.034720242,0.048634959,0.076423616,0.522292406,0.860764811,0.468413494,0.801355614,0.2528668,0.89010229,0.572969363,"Entrepreneur"
"2812",2812,0.249697853,0.392504757,0.842053589,0.943368523,0.171450109,0.206466578,0.059605012,0.035096204,0.216079382,0.077339952,0.052403955,0.095110728,0.147439147,0.161973927,0.61328418,0.77396395,0.226067546,0.461086438,0.582301708,0.086370678,0.78757718,0.186723322,0.797296871,0.136883489,0.979375948,0.920193622,0.95816909,0.623088734,0.860993638,0.961128066,"Employee"
"2813",2813,0.398336531,0.444012596,0.226085677,0.735943501,0.479479324,0.162382025,0.895318499,0.651880006,0.944670925,0.898099354,0.887969373,0.980707717,0.94083492,0.700370843,0.880810433,0.75492647,0.781497718,0.491229417,0.818319986,0.820132368,0.507992649,0.574889475,0.297194455,0.954060169,0.092916764,0.212699408,0.157459025,0.40508879,0.332644102,0.135245957,"Employee"
"2814",2814,0.994068247,0.696094562,0.427799809,0.713753005,0.894265502,0.991638871,0.564919035,0.615054776,0.365740184,0.297494125,0.357506697,0.255458509,0.694943408,0.463049211,0.047648183,0.400413718,0.142582136,0.057043609,0.184745324,0.371996652,0.515106143,0.894576322,0.516030556,0.269704437,0.526597197,0.335823206,0.599549298,0.594927462,0.899367912,0.507647626,"Employee"
"2815",2815,0.981201988,0.857728518,0.627626131,0.767681078,0.934585363,0.941388139,0.890375409,0.462802265,0.225926097,0.274873513,0.501594123,0.917063891,0.979250387,0.958177331,0.428385722,0.62081322,0.845521878,0.60113113,0.858879834,0.396049585,0.050920321,0.491242189,0.984249415,0.896156105,0.505786318,0.386504859,0.326744859,0.214983645,0.219183863,0.272616465,"Employee"
"2816",2816,0.999959991,0.923209993,0.257836448,0.252022126,0.929528385,0.99239095,0.990822809,0.791652455,0.55634628,0.389424088,0.837547593,0.871422915,0.999463514,0.997279151,0.821358753,0.556811559,0.949210885,0.857150078,0.955121017,0.89267347,0.100315235,0.663326901,0.957953512,0.999811901,0.041864285,0.065118736,0.051567524,0.019280155,0.005341067,0.064118538,"Employee"
"2817",2817,0.992766458,0.323520272,0.060858267,0.451437419,0.616868776,0.526143355,0.891878903,0.538744187,0.373207237,0.419774308,0.843382422,0.882325633,0.990873509,0.854839003,0.475055365,0.727407404,0.624335484,0.567868503,0.515395782,0.583848372,0.132709503,0.355547341,0.383360655,0.942938289,0.186531881,0.252793862,0.240846874,0.033054782,0.214124209,0.25901804,"Entrepreneur"
"2818",2818,0.148258639,0.120105844,0.224557833,0.520253132,0.255915619,0.498670215,0.473033305,0.662778519,0.887226721,0.14461197,0.243671919,0.396500648,0.658183104,0.102529532,0.092055166,0.497836644,0.093294534,0.012308685,0.290931325,0.629355449,0.90985482,0.352869317,0.327463692,0.583137783,0.590095415,0.863224482,0.826486739,0.430409839,0.978402006,0.77222316,"Employee"
"2819",2819,0.745174785,0.400739308,0.193334797,0.65709724,0.787848231,0.927466662,0.758653541,0.486480251,0.045344347,0.007992103,0.454353197,0.753106262,0.620061536,0.974450433,0.537744867,0.92311118,0.293417979,0.363647383,0.331280502,0.20864039,0.26407104,0.208004951,0.644562475,0.962150836,0.353311425,0.502070602,0.685838613,0.44362744,0.278742394,0.43487907,"Employee"
"2820",2820,0.969143309,0.602938381,0.36344135,0.432691931,0.742714445,0.793718342,0.980133174,0.750809481,0.565502983,0.361837719,0.824584413,0.941242325,0.99099549,0.980736179,0.541023922,0.419095175,0.837878036,0.539199421,0.910291079,0.756704674,0.13945065,0.68860346,0.882797027,0.983610596,0.186811371,0.212185974,0.134915566,0.061051204,0.127958923,0.148533523,"Entrepreneur"
"2821",2821,0.351727696,0.155140913,0.295357976,0.701199801,0.703057594,0.742319573,0.471220982,0.28881383,0.610335117,0.145493237,0.266918191,0.703680196,0.641581755,0.517701998,0.187516258,0.662101445,0.450412605,0.621463163,0.482721799,0.33976888,0.417337035,0.22928154,0.318804266,0.729702504,0.688007799,0.763128168,0.842238792,0.882851368,0.587055786,0.595112097,"Employee"
"2822",2822,0.616203068,0.23833804,0.172190517,0.600526845,0.722587408,0.622524047,0.659648022,0.410200185,0.459932126,0.295051495,0.40789221,0.85305126,0.723090892,0.709623538,0.223280537,0.446198256,0.396417939,0.228985523,0.445456533,0.421838745,0.160582707,0.375542384,0.480079737,0.65296555,0.685197012,0.42550058,0.636764086,0.274259903,0.611313104,0.406956322,"Entrepreneur"
"2823",2823,0.965950033,0.222078891,0.084662211,0.379996251,0.787988708,0.572325984,0.949544834,0.740749079,0.622347575,0.572464146,0.938163297,0.981340728,0.994059199,0.981431068,0.568608223,0.649947725,0.835263688,0.58830959,0.648418607,0.525822132,0.058201259,0.426031441,0.369738677,0.921351801,0.120071417,0.123592295,0.064439462,0.004041033,0.113691117,0.059213599,"Entrepreneur"
"2824",2824,0.894045506,0.126580372,0.066393813,0.132855935,0.585800294,0.072996657,0.847512622,0.559834491,0.580934212,0.614878381,0.859302343,0.881012519,0.938406418,0.943284241,0.624533245,0.313811522,0.835138342,0.756134905,0.728597972,0.607334844,0.433799599,0.71923394,0.431509914,0.790028691,0.083943287,0.020897343,0.201835589,0.177735146,0.027304094,0.063243292,"Employee"
"2825",2825,0.77740972,0.015612114,0.001375472,0.005765284,0.47746045,0.260519076,0.869936682,0.743632458,0.73205036,0.661074682,0.899103445,0.599003705,0.978848739,0.63595464,0.128097824,0.011156127,0.397474312,0.140365579,0.168987989,0.913281463,0.423691072,0.590286936,0.106030117,0.844933575,0.251138969,0.129557682,0.573139926,0.07746668,0.394170098,0.217013562,"Employee"
"2826",2826,0.468000879,0.703185683,0.806433713,0.685563369,0.88485003,0.483279974,0.620517696,0.588403232,0.578405493,0.415684987,0.675086118,0.563474148,0.707393229,0.815903854,0.677166729,0.419404918,0.656757714,0.384547865,0.789595602,0.331812702,0.47744977,0.61010095,0.938909824,0.391742929,0.652767166,0.482936578,0.414717309,0.248235738,0.421132538,0.461071373,"Employee"
"2827",2827,0.921626901,0.335175162,0.069589495,0.311157472,0.904941076,0.698614666,0.888968576,0.723535933,0.546744278,0.398772396,0.740414238,0.846464227,0.949458502,0.836759165,0.231186585,0.268737225,0.649751136,0.372125586,0.378370131,0.669624449,0.072404996,0.470299746,0.402227355,0.895716956,0.385783208,0.16697042,0.2997872,0.169631247,0.324314266,0.187592028,"Entrepreneur"
"2828",2828,0.692790066,0.403780941,0.377601603,0.817774754,0.984993879,0.841164111,0.629871295,0.294268071,0.414497651,0.249064802,0.348957731,0.930334697,0.595636556,0.856050081,0.079141493,0.661206878,0.470486048,0.135335605,0.66657622,0.160058922,0.066967814,0.183339716,0.891697698,0.603142326,0.868425672,0.594453715,0.646980514,0.239747454,0.649852906,0.306724853,"Employee"
"2829",2829,0.922138083,0.440706554,0.197340602,0.244580048,0.488896297,0.328172698,0.720676214,0.503957683,0.622507662,0.300846533,0.547846225,0.467303253,0.944317101,0.594838291,0.262084958,0.14950866,0.429053448,0.302661965,0.351258221,0.841007788,0.314781217,0.541386214,0.244578673,0.879256898,0.340019142,0.393172055,0.454316594,0.094689695,0.416598843,0.604987738,"Entrepreneur"
"2830",2830,0.983522671,0.985439495,0.927672517,0.404590869,0.907800459,0.745843425,0.978614972,0.921600513,0.749728103,0.744472467,0.947874105,0.878714238,0.996720731,0.975115596,0.89347688,0.309336103,0.972160568,0.760263133,0.998204599,0.932474318,0.645187851,0.988624085,0.99982934,0.9428513,0.033463388,0.048618273,0.058059977,0.012111548,0.022996398,0.083828724,"Entrepreneur"
"2831",2831,0.463548607,0.585763518,0.391257869,0.883714652,0.986126943,0.650726703,0.607908439,0.43319858,0.300754607,0.450433668,0.369494876,0.941837109,0.472050982,0.905990966,0.015928746,0.426185121,0.159694067,0.018906733,0.583379653,0.093027691,0.146703753,0.301095154,0.949932269,0.106954033,0.912951215,0.687327841,0.791423058,0.055065344,0.687029008,0.377967966,"Employee"
"2832",2832,0.319534598,0.730837845,0.497421926,0.841342259,0.803308728,0.935959535,0.272669376,0.506904268,0.443871281,0.219279304,0.109526841,0.259949674,0.257987397,0.166335613,0.179553907,0.336082894,0.101871927,0.151946283,0.352496505,0.591069789,0.488259205,0.402907532,0.689415149,0.588905332,0.738425795,0.736558082,0.866119551,0.687492109,0.918506043,0.854146577,"Entrepreneur"
"2833",2833,0.614420957,0.529545294,0.294908903,0.872577791,0.556422214,0.519440604,0.207207932,0.203187762,0.141436643,0.352982118,0.120175018,0.335546216,0.321967653,0.353508479,0.091353042,0.526229044,0.106852146,0.167456615,0.193294752,0.136960917,0.214453623,0.232113076,0.407698921,0.220563099,0.91364409,0.668835944,0.797290292,0.414168563,0.834121488,0.733333886,"Employee"
"2834",2834,0.857124156,0.410713632,0.23096014,0.499889696,0.891692669,0.662864342,0.939745537,0.793928107,0.615334417,0.60982698,0.889654933,0.954992825,0.881724405,0.937070563,0.150580345,0.394001059,0.618083875,0.220841584,0.676074478,0.451461323,0.254198968,0.548453893,0.831024273,0.716136942,0.428857815,0.237090602,0.258225625,0.051659603,0.318534652,0.17908988,"Entrepreneur"
"2835",2835,0.36419391,0.642747043,0.454811192,0.68851159,0.780773251,0.830070198,0.246889023,0.397921258,0.058254424,0.673958785,0.268008214,0.44584491,0.409429371,0.416377182,0.324502337,0.982942779,0.302934475,0.421440671,0.401151654,0.301059556,0.496146324,0.349147836,0.608742443,0.327777115,0.549462756,0.706585793,0.784379132,0.648322941,0.734818566,0.668925255,"Entrepreneur"
"2836",2836,0.499358861,0.702682151,0.956032081,0.784235017,0.44874075,0.790759189,0.501547543,0.459493862,0.504471184,0.174844242,0.225848552,0.253085737,0.515206102,0.226656267,0.358391337,0.313870235,0.533170299,0.265985317,0.725813139,0.610680483,0.762875132,0.551763817,0.892339707,0.534035896,0.912665954,0.879492453,0.881697149,0.737674167,0.523236311,0.810111888,"Employee"
"2837",2837,0.969478371,0.667432568,0.110288657,0.752419847,0.859451546,0.854484126,0.527617082,0.41214239,0.210134704,0.38484851,0.352366142,0.46427899,0.900261939,0.59674607,0.131910822,0.518324505,0.509131053,0.425940216,0.33376054,0.501137017,0.181957465,0.287360983,0.518929948,0.845194169,0.415417985,0.341324978,0.566573617,0.338448454,0.579366237,0.419295842,"Entrepreneur"
